fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
255940,2019-11-08 19:55:00+00:00,1573242900,FT,90,1573242900,1573246500,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Champion Hill Stadium,London,5772.0,J. Oldham,Dulwich Hamlet,8149,https://media.api-sports.io/football/teams/8149.png,False,Carlisle,1371,https://media.api-sports.io/football/teams/1371.png,True,1,4,0,2,1,4,Dulwich Hamlet,https://media.api-sports.io/football/teams/8149.png,4.0,8.0,16.0,4.0,9.0,7.0,9.0,7.0,2.0,61%,1.0,,2.0,386.0,282.0,73%,Carlisle,https://media.api-sports.io/football/teams/1371.png,7.0,7.0,15.0,1.0,10.0,5.0,14.0,2.0,3.0,39%,2.0,,3.0,247.0,143.0,58%,,,
255941,2019-11-09 13:00:00+00:00,1573304400,FT,90,1573304400,1573308000,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Stadium of Light,Sunderland,589.0,M. Salisbury,Sunderland,746,https://media.api-sports.io/football/teams/746.png,,Gillingham,1347,https://media.api-sports.io/football/teams/1347.png,,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255939,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Portman Road,"Ipswich, Suffolk",545.0,K. Johnson,Ipswich,57,https://media.api-sports.io/football/teams/57.png,,Lincoln,1379,https://media.api-sports.io/football/teams/1379.png,,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255935,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,University of Bolton Stadium,Bolton,502.0,R. Lewis,Bolton,68,https://media.api-sports.io/football/teams/68.png,False,Plymouth,1357,https://media.api-sports.io/football/teams/1357.png,True,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255929,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,The Cherry Red Records Stadium,"Kingston upon Thames, Surrey",492.0,D. Drysdale,AFC Wimbledon,1333,https://media.api-sports.io/football/teams/1333.png,,Doncaster,1354,https://media.api-sports.io/football/teams/1354.png,,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255931,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Banks's Stadium,"Walsall, West Midlands",595.0,A. Quelch,Walsall,1342,https://media.api-sports.io/football/teams/1342.png,,Darlington 1883,10157,https://media.api-sports.io/football/teams/10157.png,,2,2,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255921,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Stadium mk,"Milton Keynes, Buckinghamshire",560.0,C. Hicks,Milton Keynes Dons,1348,https://media.api-sports.io/football/teams/1348.png,False,Port Vale,1351,https://media.api-sports.io/football/teams/1351.png,True,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255928,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Montgomery Waters Meadow,"Shrewsbury, Shropshire",583.0,S. Purkiss,Shrewsbury,1352,https://media.api-sports.io/football/teams/1352.png,,Bradford,1343,https://media.api-sports.io/football/teams/1343.png,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255922,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Bloomfield Road,"Blackpool, Lancashire",501.0,R. Joyce,Blackpool,1356,https://media.api-sports.io/football/teams/1356.png,True,Morecambe,1375,https://media.api-sports.io/football/teams/1375.png,False,4,1,3,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255923,2019-11-09 15:00:00+00:00,1573311600,FT,90,1573311600,1573315200,,England,45,FA Cup,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/45.png,2019,1st Round,Wham Stadium,"Accrington, Lancashire",490.0,N. Hair,Accrington ST,1360,https://media.api-sports.io/football/teams/1360.png,False,Crewe,1363,https://media.api-sports.io/football/teams/1363.png,True,0,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
