fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1232068,2024-08-03 16:00:00+00:00,1722700800,FT,90,1722700800,1722704400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Preliminary Round,Stadio Comunale Chiavari,Chiavari,872,A. Calzavara,Carrarese,1581,https://media.api-sports.io/football/teams/1581.png,Catania,1580,https://media.api-sports.io/football/teams/1580.png,2,1,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,174,0,174,58,232,116,116,58,58,0,0,0,58,58,-58,-58,20,33
1232069,2024-08-03 18:30:00+00:00,1722709800,FT,90,1722709800,1722713400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Preliminary Round,Stadio Vanni Sanna,Sassari,6630,A. Zanotti,Torres,9534,https://media.api-sports.io/football/teams/9534.png,Mantova,1693,https://media.api-sports.io/football/teams/1693.png,1,2,0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,58,174,116,174,58,116,0,58,0,0,58,58,-58,0,33,18
1232070,2024-08-04 18:30:00+00:00,1722796200,FT,90,1722796200,1722799800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Preliminary Round,Orogel Stadium-Dino Manuzzi,Cesena,2758,L. De Angeli,Cesena,509,https://media.api-sports.io/football/teams/509.png,Padova,870,https://media.api-sports.io/football/teams/870.png,3,1,2,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,522,0,406,58,464,174,232,58,174,0,0,0,58,58,-58,-116,3,39
1232067,2024-08-04 18:45:00+00:00,1722797100,FT,90,1722797100,1722800700,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Preliminary Round,Stadio Partenio-Adriano Lombardi,Avellino,2756,R. Lovison,Avellino,528,https://media.api-sports.io/football/teams/528.png,Juve Stabia,863,https://media.api-sports.io/football/teams/863.png,3,1,2,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,174,0,174,58,290,174,116,58,58,0,0,0,58,58,-116,-116,22,39
1232055,2024-08-09 16:00:00+00:00,1723219200,FT,90,1723219200,1723222800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,MAPEI Stadium - Città del Tricolore,Reggio Emilia,935,A. Prontera,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Cittadella,510,https://media.api-sports.io/football/teams/510.png,2,1,1,0,2,1,6.0,6.0,15.0,3.0,9.0,6.0,14.0,2.0,0.0,0.54,0.0,0.0,1.0,482.0,404.0,0.84,2.0,4.0,9.0,3.0,2.0,7.0,8.0,3.0,3.0,0.46,0.0,0.0,4.0,409.0,339.0,0.83,348,0,290,58,406,116,174,58,116,0,0,0,58,58,-116,-58,8,33
1279552,2024-08-09 16:30:00+00:00,1723221000,FT,90,1723221000,1723224600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Bluenergy Stadium,Udine,20416,G. Scatena,Udinese,494,https://media.api-sports.io/football/teams/494.png,Avellino,528,https://media.api-sports.io/football/teams/528.png,4,0,1,0,4,0,7.0,5.0,14.0,2.0,11.0,3.0,12.0,4.0,0.0,0.6,1.0,0.0,1.0,546.0,492.0,0.9,1.0,1.0,2.0,0.0,1.0,1.0,11.0,6.0,2.0,0.4,2.0,0.0,3.0,344.0,282.0,0.82,348,177,406,177,174,291,174,117,116,59,0,0,58,58,232,-114,6,22
1232056,2024-08-09 18:45:00+00:00,1723229100,FT,90,1723229100,1723232700,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Comunale Luigi Ferraris,Genova,905,D. Di Marco,Genoa,495,https://media.api-sports.io/football/teams/495.png,Reggiana,880,https://media.api-sports.io/football/teams/880.png,1,0,0,0,1,0,12.0,9.0,30.0,9.0,18.0,12.0,14.0,7.0,1.0,0.54,2.0,0.0,5.0,446.0,377.0,0.85,5.0,5.0,13.0,3.0,7.0,6.0,10.0,3.0,0.0,0.46,3.0,0.0,11.0,402.0,309.0,0.77,232,0,116,0,58,58,116,58,58,0,58,0,0,58,58,-58,11,37
1232057,2024-08-09 19:15:00+00:00,1723230900,PEN,120,1723230900,1723234500,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,U-Power Stadium,Monza,12086,F. Cosso,Monza,1579,https://media.api-sports.io/football/teams/1579.png,Sudtirol,1578,https://media.api-sports.io/football/teams/1578.png,0,0,0,0,0,0,5.0,5.0,16.0,6.0,11.0,5.0,13.0,8.0,2.0,0.57,3.0,0.0,0.0,565.0,514.0,0.91,0.0,2.0,7.0,5.0,3.0,4.0,7.0,5.0,0.0,0.43,1.0,0.0,5.0,438.0,374.0,0.85,232,58,174,0,290,0,174,58,58,0,58,58,58,0,-116,0,12,29
1232058,2024-08-10 16:00:00+00:00,1723305600,PEN,120,1723305600,1723309200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Giovanni Zini,Cremona,894,S. Galipò,Cremonese,520,https://media.api-sports.io/football/teams/520.png,Bari,508,https://media.api-sports.io/football/teams/508.png,1,1,0,0,1,1,3.0,8.0,13.0,2.0,6.0,7.0,16.0,3.0,1.0,0.63,2.0,0.0,3.0,495.0,420.0,0.85,4.0,3.0,10.0,3.0,2.0,8.0,13.0,4.0,2.0,0.37,1.0,0.0,2.0,292.0,220.0,0.75,58,58,58,58,116,58,116,58,0,0,58,58,58,0,-58,0,31,27
1279553,2024-08-10 16:30:00+00:00,1723307400,FT,90,1723307400,1723311000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Marcantonio Bentegodi,Verona,,V. Crezzini,Verona,504,https://media.api-sports.io/football/teams/504.png,Cesena,509,https://media.api-sports.io/football/teams/509.png,1,2,0,1,1,2,6.0,3.0,19.0,10.0,11.0,8.0,14.0,3.0,2.0,0.56,5.0,0.0,2.0,478.0,403.0,0.84,3.0,6.0,13.0,4.0,11.0,2.0,7.0,7.0,2.0,0.44,1.0,0.0,5.0,372.0,289.0,0.78,0,525,58,409,116,465,58,233,0,175,0,0,58,58,-58,-56,33,3
