fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
1308639,2024-12-19 20:00:00+00:00,1734638400,FT,90,1734638400,1734642000,5.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round of 16,Stadio Giuseppe Meazza,Milano,907.0,L. Massimi,Inter,505,https://media.api-sports.io/football/teams/505.png,True,Udinese,494,https://media.api-sports.io/football/teams/494.png,False,2,0,2,0,2,0,Inter,https://media.api-sports.io/football/teams/505.png,3.0,4.0,7.0,0.0,5.0,2.0,11.0,3.0,5.0,57%,1.0,,1.0,513.0,458.0,89%,Udinese,https://media.api-sports.io/football/teams/494.png,1.0,5.0,8.0,2.0,5.0,3.0,14.0,3.0,0.0,43%,0.0,,1.0,376.0,320.0,85%,,,
1323909,2025-02-04 20:00:00+00:00,1738699200,FT,90,1738699200,1738702800,6.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-finals,Gewiss Stadium,Bergamo,879.0,L. Marinelli,Atalanta,499,https://media.api-sports.io/football/teams/499.png,False,Bologna,500,https://media.api-sports.io/football/teams/500.png,True,0,1,0,0,0,1,Atalanta,https://media.api-sports.io/football/teams/499.png,5.0,5.0,13.0,3.0,8.0,5.0,14.0,4.0,1.0,55%,1.0,,2.0,483.0,385.0,80%,Bologna,https://media.api-sports.io/football/teams/500.png,3.0,9.0,13.0,1.0,9.0,4.0,15.0,3.0,2.0,45%,2.0,,5.0,399.0,320.0,80%,,,
1323910,2025-02-05 20:00:00+00:00,1738785600,FT,90,1738785600,1738789200,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-finals,Stadio Giuseppe Meazza,Milano,907.0,M. Piccinini,AC Milan,489,https://media.api-sports.io/football/teams/489.png,True,AS Roma,497,https://media.api-sports.io/football/teams/497.png,False,3,1,2,0,3,1,AC Milan,https://media.api-sports.io/football/teams/489.png,6.0,3.0,13.0,4.0,9.0,4.0,9.0,4.0,1.0,51%,0.0,,6.0,491.0,435.0,89%,AS Roma,https://media.api-sports.io/football/teams/497.png,7.0,7.0,19.0,5.0,11.0,8.0,10.0,8.0,3.0,49%,1.0,,3.0,471.0,418.0,89%,,,
1325897,2025-02-25 20:00:00+00:00,1740513600,FT,90,1740513600,1740517200,5.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-finals,Stadio Giuseppe Meazza,Milano,907.0,M. Fabbri,Inter,505,https://media.api-sports.io/football/teams/505.png,True,Lazio,487,https://media.api-sports.io/football/teams/487.png,False,2,0,1,0,2,0,Inter,https://media.api-sports.io/football/teams/505.png,2.0,2.0,4.0,0.0,2.0,2.0,5.0,3.0,1.0,51%,2.0,,6.0,489.0,428.0,88%,Lazio,https://media.api-sports.io/football/teams/487.png,6.0,3.0,13.0,4.0,8.0,5.0,11.0,8.0,1.0,49%,5.0,,0.0,452.0,400.0,88%,,,
1323908,2025-02-26 20:00:00+00:00,1740600000,PEN,120,1740600000,1740603600,,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-finals,Allianz Stadium,Torino,909.0,F. Fourneau,Juventus,496,https://media.api-sports.io/football/teams/496.png,False,Empoli,511,https://media.api-sports.io/football/teams/511.png,True,1,1,0,1,1,1,Juventus,https://media.api-sports.io/football/teams/496.png,4.0,8.0,15.0,3.0,9.0,6.0,13.0,9.0,0.0,69%,1.0,,4.0,658.0,598.0,91%,Empoli,https://media.api-sports.io/football/teams/511.png,5.0,4.0,10.0,1.0,5.0,5.0,13.0,2.0,1.0,31%,3.0,,3.0,302.0,230.0,76%,,,
1355083,2025-04-01 19:00:00+00:00,1743534000,FT,90,1743534000,1743537600,5.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-finals,Stadio Carlo Castellani – Computer Gross Arena,Empoli,20109.0,L. Zufferli,Empoli,511,https://media.api-sports.io/football/teams/511.png,False,Bologna,500,https://media.api-sports.io/football/teams/500.png,True,0,3,0,2,0,3,Empoli,https://media.api-sports.io/football/teams/511.png,1.0,3.0,7.0,3.0,4.0,3.0,18.0,0.0,5.0,33%,,,4.0,309.0,217.0,70%,Bologna,https://media.api-sports.io/football/teams/500.png,7.0,6.0,14.0,1.0,12.0,2.0,13.0,3.0,0.0,67%,,,1.0,626.0,530.0,85%,,,
1355085,2025-04-02 19:00:00+00:00,1743620400,FT,90,1743620400,1743624000,3.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-finals,Stadio Giuseppe Meazza,Milano,907.0,M. Fabbri,AC Milan,489,https://media.api-sports.io/football/teams/489.png,,Inter,505,https://media.api-sports.io/football/teams/505.png,,1,1,0,0,1,1,AC Milan,https://media.api-sports.io/football/teams/489.png,4.0,4.0,12.0,4.0,8.0,4.0,14.0,4.0,0.0,38%,2.0,,7.0,317.0,274.0,86%,Inter,https://media.api-sports.io/football/teams/505.png,7.0,8.0,18.0,3.0,10.0,8.0,7.0,7.0,2.0,62%,2.0,,3.0,521.0,466.0,89%,,,
1355086,2025-04-23 19:00:00+00:00,1745434800,FT,90,1745434800,1745438400,,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-finals,Stadio Giuseppe Meazza,Milano,907.0,D. Doveri,Inter,505,https://media.api-sports.io/football/teams/505.png,False,AC Milan,489,https://media.api-sports.io/football/teams/489.png,True,0,3,0,1,0,3,Inter,https://media.api-sports.io/football/teams/505.png,3.0,11.0,16.0,2.0,9.0,7.0,7.0,6.0,3.0,56%,1.0,,0.0,487.0,433.0,89%,AC Milan,https://media.api-sports.io/football/teams/489.png,3.0,2.0,8.0,3.0,7.0,1.0,9.0,7.0,1.0,44%,0.0,,3.0,391.0,335.0,86%,,,
1355084,2025-04-24 19:00:00+00:00,1745521200,FT,90,1745521200,1745524800,2.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-finals,Stadio Renato Dall'Ara,Bologna,881.0,M. Marcenaro,Bologna,500,https://media.api-sports.io/football/teams/500.png,True,Empoli,511,https://media.api-sports.io/football/teams/511.png,False,2,1,1,1,2,1,Bologna,https://media.api-sports.io/football/teams/500.png,5.0,6.0,16.0,5.0,10.0,6.0,10.0,6.0,,70%,1.0,,3.0,552.0,476.0,86%,Empoli,https://media.api-sports.io/football/teams/511.png,4.0,1.0,7.0,2.0,5.0,2.0,23.0,2.0,,30%,3.0,,3.0,241.0,173.0,72%,,,
1373026,2025-05-14 19:00:00+00:00,1747249200,FT,90,1747249200,1747252800,7.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Final,Stadio Olimpico,Roma,910.0,M. Mariani,AC Milan,489,https://media.api-sports.io/football/teams/489.png,False,Bologna,500,https://media.api-sports.io/football/teams/500.png,True,0,1,0,0,0,1,AC Milan,https://media.api-sports.io/football/teams/489.png,5.0,5.0,11.0,1.0,4.0,7.0,11.0,3.0,3.0,46%,3.0,,3.0,428.0,375.0,88%,Bologna,https://media.api-sports.io/football/teams/500.png,2.0,5.0,7.0,0.0,7.0,0.0,11.0,3.0,2.0,54%,2.0,,4.0,496.0,424.0,85%,,,
