rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
1,497,AS Roma,https://media.api-sports.io/football/teams/497.png,13,8,UEFA Europa League: Group A,LWWWD,same,Promotion - Europa League (Play Offs),6,4,1,1,13,5,3,2,1,0,8,1,3,2,0,1,5,4
2,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,10,2,UEFA Europa League: Group A,WLWWD,same,Promotion - Europa League (Play Offs),6,3,1,2,9,7,3,2,0,1,6,3,3,1,1,1,3,4
3,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,5,-6,UEFA Europa League: Group A,LDLLD,same,,6,1,2,3,4,10,3,0,2,1,1,3,3,1,0,2,3,7
4,853,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,5,-4,UEFA Europa League: Group A,WDLLD,same,,6,1,2,3,3,7,3,1,0,2,3,4,3,0,2,1,0,3
1,42,Arsenal,https://media.api-sports.io/football/teams/42.png,18,15,UEFA Europa League: Group B,WWWWW,same,Promotion - Europa League (Play Offs),6,6,0,0,20,5,3,3,0,0,11,2,3,3,0,0,9,3
2,329,Molde,https://media.api-sports.io/football/teams/329.png,10,-2,UEFA Europa League: Group B,DWLLW,same,Promotion - Europa League (Play Offs),6,3,1,2,9,11,3,2,0,1,4,4,3,1,1,1,5,7
3,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,7,-2,UEFA Europa League: Group B,DLWWL,same,,6,2,1,3,11,13,3,1,1,1,7,7,3,1,0,2,4,6
4,584,Dundalk,https://media.api-sports.io/football/teams/584.png,0,-11,UEFA Europa League: Group B,LLLLL,same,,6,0,0,6,8,19,3,0,0,3,4,9,3,0,0,3,4,10
1,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,15,13,UEFA Europa League: Group C,WWWWL,same,Promotion - Europa League (Play Offs),6,5,0,1,21,8,3,3,0,0,14,3,3,2,0,1,7,5
2,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,12,1,UEFA Europa League: Group C,LWWWW,same,Promotion - Europa League (Play Offs),6,4,0,2,11,10,3,3,0,0,7,2,3,1,0,2,4,8
