fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5102.0,Jesús Coca,13,G,1:1,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,143635.0,M. Rudler,17,-,2:4,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,56049.0,Aaron Sanchez,9,F,2:3,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5079.0,Pedro Muñoz,5,D,2:2,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5078.0,Lucas Sousa,4,D,2:1,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5116.0,M. Spano,8,M,3:1,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5112.0,S. Aguero,16,M,4:4,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,31654.0,K. Ramé,14,M,4:3,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,270847.0,Edson,6,M,4:2,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5122.0,Luigi San Nicola,7,M,4:1,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5118.0,Sebastiá Gómez,19,F,5:1,False
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,5120.0,M. Lafont,10,M,,True
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,179438.0,G. Lopez,11,F,,True
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,270477.0,João Teixeira,18,M,,True
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,132903.0,P. Badji,25,F,,True
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,134459.0,Xisco,1,G,,True
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,270848.0,Peris,3,D,,True
591143,2268,UE Engordany,https://media.api-sports.io/football/teams/2268.png,,,,,,,3454,José Prades,https://media.api-sports.io/football/coachs/3454.png,4-1-4-1,270849.0,Sergio,15,M,,True
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,45677.0,Z. Aković,32,G,1:1,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66905.0,A. Milić,2,D,2:4,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66801.0,Z. Ceklić,5,D,2:3,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,199445.0,O. Đinović,3,D,2:2,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66810.0,G. Milojko,20,D,2:1,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,92923.0,V. Kalezić,70,M,3:2,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66813.0,A. Tuzović,23,M,3:1,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66808.0,S. Krstović,6,M,4:3,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66809.0,L. Lambulić,22,D,4:2,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66821.0,I. Vukčević,7,F,4:1,False
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,66819.0,Mijat Lambulić,36,F,5:1,False
