fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
157015,2019-08-09 19:00:00+00:00,1565377200,FT,90,1565377200,1565380800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,Anfield,Liverpool,550,"Michael Oliver, England",Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Norwich,71,https://media.api-sports.io/football/teams/71.png,False,4,1,4,0,4,1,,
157016,2019-08-10 11:30:00+00:00,1565436600,FT,90,1565436600,1565440200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,London Stadium,London,598,"Mike Dean, England",West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,5,0,1,0,5,,
157017,2019-08-10 14:00:00+00:00,1565445600,FT,90,1565445600,1565449200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,Vitality Stadium,"Bournemouth, Dorset",504,"Kevin Friend, England",Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,,1,1,0,0,1,1,,
157021,2019-08-10 14:00:00+00:00,1565445600,FT,90,1565445600,1565449200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,Vicarage Road,Watford,596,"Craig Pawson, England",Watford,38,https://media.api-sports.io/football/teams/38.png,False,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,0,3,0,1,0,3,,
157018,2019-08-10 14:00:00+00:00,1565445600,FT,90,1565445600,1565449200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,Turf Moor,Burnley,512,"Graham Scott, England",Burnley,44,https://media.api-sports.io/football/teams/44.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,3,0,0,0,3,0,,
157019,2019-08-10 14:00:00+00:00,1565445600,FT,90,1565445600,1565449200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,Selhurst Park,London,525,"Jonathan Moss, England",Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,
157022,2019-08-10 16:30:00+00:00,1565454600,FT,90,1565454600,1565458200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,Tottenham Hotspur Stadium,London,593,"Chris Kavanagh, England",Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,3,1,0,1,3,1,,
157023,2019-08-11 13:00:00+00:00,1565528400,FT,90,1565528400,1565532000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,St. James' Park,Newcastle upon Tyne,562,"Martin Atkinson, England",Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,
157020,2019-08-11 13:00:00+00:00,1565528400,FT,90,1565528400,1565532000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,King Power Stadium,"Leicester, Leicestershire",547,"Andre Marriner, England",Leicester,46,https://media.api-sports.io/football/teams/46.png,,Wolves,39,https://media.api-sports.io/football/teams/39.png,,0,0,0,0,0,0,,
157024,2019-08-11 15:30:00+00:00,1565537400,FT,90,1565537400,1565541000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2019,Regular Season - 1,Old Trafford,Manchester,556,"Anthony Taylor, England",Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,Chelsea,49,https://media.api-sports.io/football/teams/49.png,False,4,0,1,0,4,0,,
