fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
867946,2022-08-05 19:00:00+00:00,1659726000,FT,90,1659726000,1659729600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,Selhurst Park,London,525,A. Taylor,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,,
867947,2022-08-06 11:30:00+00:00,1659785400,FT,90,1659785400,1659789000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,Craven Cottage,London,535,A. Madley,Fulham,36,https://media.api-sports.io/football/teams/36.png,,Liverpool,40,https://media.api-sports.io/football/teams/40.png,,2,2,1,0,2,2,,
867951,2022-08-06 14:00:00+00:00,1659794400,FT,90,1659794400,1659798000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,St. James' Park,Newcastle upon Tyne,562,S. Hooper,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,False,2,0,0,0,2,0,,
867948,2022-08-06 14:00:00+00:00,1659794400,FT,90,1659794400,1659798000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,Vitality Stadium,"Bournemouth, Dorset",504,P. Bankes,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,,
867952,2022-08-06 14:00:00+00:00,1659794400,FT,90,1659794400,1659798000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,Tottenham Hotspur Stadium,London,593,A. Marriner,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,4,1,2,1,4,1,,
867949,2022-08-06 14:00:00+00:00,1659794400,FT,90,1659794400,1659798000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,Elland Road,"Leeds, West Yorkshire",546,R. Jones,Leeds,63,https://media.api-sports.io/football/teams/63.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,2,1,1,1,2,1,,
867953,2022-08-06 16:30:00+00:00,1659803400,FT,90,1659803400,1659807000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,Goodison Park,Liverpool,8560,C. Pawson,Everton,45,https://media.api-sports.io/football/teams/45.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,0,1,0,1,0,1,,
867954,2022-08-07 13:00:00+00:00,1659877200,FT,90,1659877200,1659880800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,Old Trafford,Manchester,556,P. Tierney,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,1,2,0,2,1,2,,
867950,2022-08-07 13:00:00+00:00,1659877200,FT,90,1659877200,1659880800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,King Power Stadium,"Leicester, Leicestershire",547,J. Gillett,Leicester,46,https://media.api-sports.io/football/teams/46.png,,Brentford,55,https://media.api-sports.io/football/teams/55.png,,2,2,1,0,2,2,,
867955,2022-08-07 15:30:00+00:00,1659886200,FT,90,1659886200,1659889800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 1,London Stadium,London,598,M. Oliver,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,
867957,2022-08-13 11:30:00+00:00,1660390200,FT,90,1660390200,1660393800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,Villa Park,Birmingham,495,M. Oliver,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Everton,45,https://media.api-sports.io/football/teams/45.png,False,2,1,1,0,2,1,,
867965,2022-08-13 14:00:00+00:00,1660399200,FT,90,1660399200,1660402800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,Molineux Stadium,"Wolverhampton, West Midlands",600,J. Brooks,Wolves,39,https://media.api-sports.io/football/teams/39.png,,Fulham,36,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,
867964,2022-08-13 14:00:00+00:00,1660399200,FT,90,1660399200,1660402800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,St. Mary's Stadium,"Southampton, Hampshire",585,T. Harrington,Southampton,41,https://media.api-sports.io/football/teams/41.png,,Leeds,63,https://media.api-sports.io/football/teams/63.png,,2,2,0,0,2,2,,
867956,2022-08-13 14:00:00+00:00,1660399200,FT,90,1660399200,1660402800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,Emirates Stadium,London,494,D. England,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,4,2,2,0,4,2,,
867962,2022-08-13 14:00:00+00:00,1660399200,FT,90,1660399200,1660402800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,Etihad Stadium,Manchester,555,D. Coote,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,4,0,3,0,4,0,,
867959,2022-08-13 14:00:00+00:00,1660399200,FT,90,1660399200,1660402800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,The American Express Community Stadium,"Falmer, East Sussex",508,G. Scott,Brighton,51,https://media.api-sports.io/football/teams/51.png,,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,
867958,2022-08-13 16:30:00+00:00,1660408200,FT,90,1660408200,1660411800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,Gtech Community Stadium,"Brentford, Middlesex",10503,S. Attwell,Brentford,55,https://media.api-sports.io/football/teams/55.png,True,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,4,0,4,0,4,0,,
867963,2022-08-14 13:00:00+00:00,1660482000,FT,90,1660482000,1660485600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,The City Ground,"Nottingham, Nottinghamshire",566,R. Jones,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,True,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,,
867960,2022-08-14 15:30:00+00:00,1660491000,FT,90,1660491000,1660494600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,Stamford Bridge,London,519,A. Taylor,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,Tottenham,47,https://media.api-sports.io/football/teams/47.png,,2,2,1,0,2,2,,
867961,2022-08-15 19:00:00+00:00,1660590000,FT,90,1660590000,1660593600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2022,Regular Season - 2,Anfield,Liverpool,550,P. Tierney,Liverpool,40,https://media.api-sports.io/football/teams/40.png,,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,1,1,0,1,1,1,,
