fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
1139034,5269,Mensajero,https://media.api-sports.io/football/teams/5269.png,0,0,0,0,,,0,,,,,,,,,,
1139034,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0,0,0,0,,,0,,,,,,,,,,
1139066,5253,CF Talavera,https://media.api-sports.io/football/teams/5253.png,3,6,12,3,6,6,9,5,7,52%,3,0,3,391,316,81%,
1139066,723,Almeria,https://media.api-sports.io/football/teams/723.png,5,6,12,1,8,4,18,5,0,48%,3,1,2,375,279,74%,
1139045,5256,Compostela,https://media.api-sports.io/football/teams/5256.png,0,0,0,0,0,,0,,,0%,,,,0,0,,
1139045,719,Tenerife,https://media.api-sports.io/football/teams/719.png,1,0,1,0,1,,1,,,100%,,,,1,1,100%,
1139069,9767,San Roque Lepe,https://media.api-sports.io/football/teams/9767.png,4,5,13,4,6,7,10,6,3,30%,3,,0,204,121,59%,
1139069,547,Girona,https://media.api-sports.io/football/teams/547.png,2,6,15,7,12,3,19,11,2,70%,2,,3,482,387,80%,
1139030,5274,Real Jaén,https://media.api-sports.io/football/teams/5274.png,0,0,0,0,,,0,,,,,,,,,,
1139030,9692,Eldense,https://media.api-sports.io/football/teams/9692.png,0,0,0,0,,,0,,,,,,,,,,
1139037,9388,Guijuelo,https://media.api-sports.io/football/teams/9388.png,0,0,0,0,,,0,,,,,,,,,,
1139037,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,0,0,0,0,,,0,,,,,,,,,,
1139040,593,Europa Fc,https://media.api-sports.io/football/teams/593.png,0,0,0,0,,,0,,,,,,,,,,
1139040,797,Elche,https://media.api-sports.io/football/teams/797.png,0,0,0,0,,,0,,,,,,,,,,
1139036,9681,Terrassa,https://media.api-sports.io/football/teams/9681.png,0,0,0,0,,,0,,,,,,,,,,
1139036,722,Albacete,https://media.api-sports.io/football/teams/722.png,0,0,0,0,,,0,,,,,,,,,,
1139022,15524,Buñol,https://media.api-sports.io/football/teams/15524.png,0,1,2,1,1,1,10,4,1,29%,3,,5,198,105,53%,
1139022,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,9,21,6,11,10,8,4,1,71%,2,,0,473,405,86%,
1139068,5280,UD Logroñés,https://media.api-sports.io/football/teams/5280.png,2,9,12,1,3,9,14,6,3,48%,1,,1,415,324,78%,
1139068,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,6,14,4,12,2,17,5,1,52%,3,,2,452,365,81%,
1142280,9418,Zamora,https://media.api-sports.io/football/teams/9418.png,3,4,9,2,6,3,9,5,3,30%,3,,6,374,282,75%,
1142280,533,Villarreal,https://media.api-sports.io/football/teams/533.png,8,10,32,14,19,13,9,13,5,70%,2,,2,879,792,90%,
1142284,540,Espanyol,https://media.api-sports.io/football/teams/540.png,3,3,9,3,7,2,12,5,3,41%,1,0,3,359,283,79%,
1142284,720,Valladolid,https://media.api-sports.io/football/teams/720.png,3,5,11,3,5,6,10,3,1,59%,2,1,0,517,450,87%,
1142288,544,Deportivo La Coruna,https://media.api-sports.io/football/teams/544.png,,,,,,,,7,,,5,1,,,,,
1142288,719,Tenerife,https://media.api-sports.io/football/teams/719.png,,,,,,,,7,,,2,0,,,,,
1142289,711,Alcorcon,https://media.api-sports.io/football/teams/711.png,,,,,,,,3,,,4,0,,,,,
1142289,5262,FC Cartagena,https://media.api-sports.io/football/teams/5262.png,,,,,,,,4,,,2,0,,,,,
1142287,9742,Antequera,https://media.api-sports.io/football/teams/9742.png,,,,,,,,8,,,3,0,,,,,
1142287,726,Huesca,https://media.api-sports.io/football/teams/726.png,,,,,,,,2,,,8,0,,,,,
1142293,5281,Unionistas de Salamanca,https://media.api-sports.io/football/teams/5281.png,,,,,,,,0,,,0,0,,,,,
1142293,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,,,,,,,,0,,,0,0,,,,,
1142291,8151,Andratx,https://media.api-sports.io/football/teams/8151.png,2,9,13,2,9,4,10,5,6,30%,2,,3,197,101,51%,
1142291,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,6,10,0,7,3,11,2,1,70%,1,,2,516,412,80%,
1142290,9681,Terrassa,https://media.api-sports.io/football/teams/9681.png,4,5,11,2,3,8,11,5,2,55%,0,,5,427,348,81%,
1142290,542,Alaves,https://media.api-sports.io/football/teams/542.png,6,7,20,7,14,6,14,10,1,45%,2,,4,340,249,73%,
1142294,5282,Villanovense,https://media.api-sports.io/football/teams/5282.png,2,4,7,1,5,2,9,4,3,25%,3,,3,209,121,58%,
1142294,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,6,16,5,11,5,11,9,2,75%,1,,1,627,557,89%,
1142299,5279,Tudelano,https://media.api-sports.io/football/teams/5279.png,5,5,13,3,8,5,19,5,9,21%,2,,5,242,164,68%,
1142299,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,7,16,28,5,14,14,7,6,3,79%,3,,4,959,859,90%,
1142302,5268,Melilla,https://media.api-sports.io/football/teams/5268.png,,,,,,,,0,,,0,0,,,,,
1142302,545,Eibar,https://media.api-sports.io/football/teams/545.png,,,,,,,,0,,,0,0,,,,,
1142303,9398,Linares Deportivo,https://media.api-sports.io/football/teams/9398.png,,,,,,,,0,,,0,0,,,,,
1142303,797,Elche,https://media.api-sports.io/football/teams/797.png,,,,,,,,1,,,0,0,,,,,
1142305,9404,Orihuela,https://media.api-sports.io/football/teams/9404.png,5,0,7,2,4,3,13,3,1,30%,1,,3,257,202,79%,
1142305,547,Girona,https://media.api-sports.io/football/teams/547.png,8,5,20,7,16,4,6,8,2,70%,1,,3,607,541,89%,
1142307,9413,Sestao River,https://media.api-sports.io/football/teams/9413.png,1,2,5,2,1,4,16,4,2,52%,3,,1,352,196,56%,
1142307,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,3,1,6,2,4,2,17,5,4,48%,1,,1,324,184,57%,
1142306,15339,Cayón,https://media.api-sports.io/football/teams/15339.png,1,0,4,3,3,1,16,5,3,32%,2,,13,234,138,59%,
1142306,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,14,6,24,4,19,5,10,9,2,68%,1,,1,493,422,86%,
1147419,716,Lugo,https://media.api-sports.io/football/teams/716.png,2,5,11,4,5,6,9,9,2,39%,1,,,375,294,78%,
1147419,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3,7,12,2,8,4,7,4,5,61%,1,,,597,520,87%,
1147425,540,Espanyol,https://media.api-sports.io/football/teams/540.png,4,5,9,0,7,2,11,4,5,53%,1,,1,427,323,76%,
1147425,546,Getafe,https://media.api-sports.io/football/teams/546.png,2,8,13,3,6,7,18,3,2,47%,2,,3,381,275,72%,
1147422,797,Elche,https://media.api-sports.io/football/teams/797.png,5,10,22,7,16,6,14,9,4,46%,2,,4,421,357,85%,
1147422,547,Girona,https://media.api-sports.io/football/teams/547.png,6,4,10,0,8,2,4,5,2,54%,0,,5,509,459,90%,
1147427,726,Huesca,https://media.api-sports.io/football/teams/726.png,1,3,9,5,2,7,6,5,2,48%,0,,3,474,406,86%,
1147427,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3,9,17,5,7,10,11,2,2,52%,2,,1,520,458,88%,
1147431,542,Alaves,https://media.api-sports.io/football/teams/542.png,2,12,17,3,11,6,12,9,3,40%,1,,2,301,223,74%,
1147431,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2,5,11,4,3,8,13,5,2,60%,2,,1,494,419,85%,
1147428,9380,Amorebieta,https://media.api-sports.io/football/teams/9380.png,6,3,10,1,7,3,17,8,2,45%,0,,0,321,199,62%,
1147428,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,4,6,15,5,8,7,6,5,1,55%,2,,4,391,266,68%,
1147423,9580,Burgos,https://media.api-sports.io/football/teams/9580.png,5,3,12,4,6,6,9,8,1,46%,1,,2,368,291,79%,
1147423,798,Mallorca,https://media.api-sports.io/football/teams/798.png,5,3,10,2,7,3,12,5,3,54%,2,,5,440,374,85%,
1147418,5254,Castellón,https://media.api-sports.io/football/teams/5254.png,2,6,10,2,9,1,13,3,5,51%,5,,10,547,366,67%,
1147418,727,Osasuna,https://media.api-sports.io/football/teams/727.png,11,16,33,6,23,10,16,11,2,49%,2,,2,498,331,66%,
1147426,9409,Racing Ferrol,https://media.api-sports.io/football/teams/9409.png,2,0,3,1,3,0,10,5,1,42%,4,1,3,366,264,72%,
1147426,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,8,16,3,10,6,8,10,4,58%,1,0,1,499,413,83%,
1147430,545,Eibar,https://media.api-sports.io/football/teams/545.png,2,3,9,4,5,4,12,4,6,49%,1,,1,530,447,84%,
1147430,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,5,11,2,9,2,9,3,0,51%,2,,2,551,460,83%,
1147429,5262,FC Cartagena,https://media.api-sports.io/football/teams/5262.png,3,5,8,0,5,3,9,5,2,30%,4,1,2,365,235,64%,
1147429,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,9,17,4,9,8,18,4,5,70%,2,0,2,844,720,85%,
1147420,535,Malaga,https://media.api-sports.io/football/teams/535.png,1,6,9,2,6,3,13,2,3,39%,2,,4,335,253,76%,
1147420,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,8,17,3,9,8,26,5,2,61%,2,,1,519,439,85%,
1147424,719,Tenerife,https://media.api-sports.io/football/teams/719.png,5,6,12,1,9,3,14,8,6,26%,5,1,1,226,149,66%,
1147424,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,1,6,10,3,4,6,8,5,2,74%,2,1,3,654,584,89%,
1147421,5281,Unionistas de Salamanca,https://media.api-sports.io/football/teams/5281.png,2,5,10,3,8,2,18,3,0,43%,2,,2,304,225,74%,
1147421,533,Villarreal,https://media.api-sports.io/football/teams/533.png,3,4,10,3,8,2,14,7,1,57%,4,,1,430,343,80%,
1157500,546,Getafe,https://media.api-sports.io/football/teams/546.png,3,10,16,3,9,7,11,7,2,66%,1,,2,541,450,83%,
1157500,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,1,7,1,5,2,11,2,2,34%,2,,2,295,191,65%,
1157501,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,6,5,13,2,9,4,10,0,2,64%,0,,3,613,523,85%,
1157501,542,Alaves,https://media.api-sports.io/football/teams/542.png,3,2,8,3,5,3,14,2,2,36%,2,,4,340,250,74%,
1157502,719,Tenerife,https://media.api-sports.io/football/teams/719.png,2,7,13,4,8,5,24,4,3,50%,1,,4,508,377,74%,
1157502,798,Mallorca,https://media.api-sports.io/football/teams/798.png,5,4,11,2,9,2,20,5,3,50%,6,,2,496,349,70%,
1157505,532,Valencia,https://media.api-sports.io/football/teams/532.png,5,10,20,5,17,3,12,13,0,63%,1,,3,535,436,81%,
1157505,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,6,3,15,6,11,4,12,4,1,37%,2,,3,314,225,72%,
1157504,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1,3,6,2,5,1,11,9,2,42%,2,1,4,320,207,65%,
1157504,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,4,15,5,10,5,10,5,6,58%,2,0,1,470,364,77%,
1157506,547,Girona,https://media.api-sports.io/football/teams/547.png,8,5,18,5,10,8,10,3,2,55%,1,,2,567,522,92%,
1157506,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3,9,21,9,14,7,14,7,0,45%,1,,5,449,409,91%,
1157503,5281,Unionistas de Salamanca,https://media.api-sports.io/football/teams/5281.png,4,2,10,4,6,4,13,3,3,26%,2,,4,231,153,66%,
1157503,529,Barcelona,https://media.api-sports.io/football/teams/529.png,7,5,14,2,7,7,11,5,1,74%,2,,3,697,626,90%,
1157507,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,12,4,18,2,10,8,20,0,3,41%,6,,7,550,482,88%,
1157507,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,7,5,19,7,14,5,13,9,2,59%,6,,8,792,722,91%,
1162323,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2,2,9,5,6,3,16,4,3,47%,4,,1,369,244,66%,
1162323,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,7,10,0,7,3,22,6,2,53%,2,,1,418,301,72%,
