fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
591143,2020-08-18 18:00:00+00:00,1597773600,FT,90,1597773600,1597777200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,DEVK-Arena,Sant Julia de Loria,,J. Xhaja,Ue Engordany,2268,https://media.api-sports.io/football/teams/2268.png,Zeta,676,https://media.api-sports.io/football/teams/676.png,1,3,0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,58,174,174,232,58,116,0,58,0,0,58,58,-116,-58,176,102
591144,2020-08-20 15:30:00+00:00,1597937400,FT,90,1597937400,1597941000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Victoria Stadium,Gibraltar,760,J. Šabotić,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,1,2,1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,406,58,522,116,522,58,232,0,116,0,58,58,58,-58,0,141,43
591145,2020-08-20 17:00:00+00:00,1597942800,FT,90,1597942800,1597946400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Runavík Stadium,Runavík,,P. Rejžek,Nsi Runavik,682,https://media.api-sports.io/football/teams/682.png,Barry Town,361,https://media.api-sports.io/football/teams/361.png,5,1,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,290,58,406,290,116,58,58,0,0,0,58,58,-116,-232,110,207
591146,2020-08-20 17:30:00+00:00,1597944600,PEN,120,1597944600,1597948200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Camp d’Esports del M.I. Consell General,Andorra la Vella,,K. Kennedy,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,Iskra,3738,https://media.api-sports.io/football/teams/3738.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,0,0,0,58,58,116,0,0,58,58,0,58,0,-58,128,133
591147,2020-08-20 18:00:00+00:00,1597946400,FT,90,1597946400,1597950000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,The Oval,Belfast,4044,L. Fähndrich,Glentoran,5352,https://media.api-sports.io/football/teams/5352.png,Hb,4133,https://media.api-sports.io/football/teams/4133.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,116,0,290,58,116,58,58,0,0,0,58,58,-174,-58,116,158
591148,2020-08-20 18:30:00+00:00,1597948200,FT,90,1597948200,1597951800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,The Showgrounds,Coleraine,1170,C. Ciochirca,Coleraine Fc,669,https://media.api-sports.io/football/teams/669.png,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,0,232,0,174,58,174,58,58,0,116,0,0,58,58,-58,67,158
591149,2020-08-21 18:00:00+00:00,1598032800,FT,90,1598032800,1598036400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Stadio Olimpico di Serravalle,Serravalle,2616,A. Troleis,Tre Penne,700,https://media.api-sports.io/football/teams/700.png,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,1,3,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,58,174,174,174,58,116,0,58,0,0,58,58,-116,0,176,90
591103,2020-08-25 16:00:00+00:00,1598371200,AET,120,1598371200,1598374800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,V. Nevalainen,Fk Trakai,638,https://media.api-sports.io/football/teams/638.png,Derry City,670,https://media.api-sports.io/football/teams/670.png,3,2,1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,232,116,406,174,116,58,58,0,0,0,58,58,-174,-58,114,138
591104,2020-08-26 16:30:00+00:00,1598459400,FT,90,1598459400,1598463000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stade Jos Haupert,Niederkorn,,R. Həsənov,Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,Zeta,676,https://media.api-sports.io/football/teams/676.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,177,174,177,290,233,116,117,58,59,0,0,58,58,-116,-56,111,102
591107,2020-08-27 14:00:00+00:00,1598536800,FT,90,1598536800,1598540400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Central Stadium,Almaty,,K. Karlsson,Kairat Almaty,664,https://media.api-sports.io/football/teams/664.png,Fc Noah,3684,https://media.api-sports.io/football/teams/3684.png,4,1,2,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,290,58,174,232,116,58,58,0,0,0,58,58,116,-174,83,196
591106,2020-08-27 14:00:00+00:00,1598536800,FT,90,1598536800,1598540400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Kazhimukan Munaitpasov Stadium,Shymkent,,R. Cabbarov,Ordabasy,692,https://media.api-sports.io/football/teams/692.png,Fc Botosani,2581,https://media.api-sports.io/football/teams/2581.png,1,2,1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,58,116,116,116,58,116,0,58,0,0,58,58,-58,0,141,94
591105,2020-08-27 14:00:00+00:00,1598536800,FT,90,1598536800,1598540400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Olimpiskā centra Ventspils Stadionā,Ventspils,11511,E. Hamiti,Fk Ventspils,707,https://media.api-sports.io/football/teams/707.png,Dinamo-Auto,4631,https://media.api-sports.io/football/teams/4631.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,58,348,116,116,58,58,0,0,0,58,58,-174,-58,115,141
591109,2020-08-27 14:30:00+00:00,1598538600,FT,90,1598538600,1598542200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stadiumi Niko Dovana,Durrës,2159,N. Neokleous,Teuta Durrës,3320,https://media.api-sports.io/football/teams/3320.png,Beitar Jerusalem,657,https://media.api-sports.io/football/teams/657.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,116,0,232,116,116,58,58,0,0,0,58,58,-116,-116,112,180
591110,2020-08-27 14:30:00+00:00,1598538600,FT,90,1598538600,1598542200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Gradski Stadion,Banja Luka,2187,M. Krogh,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,58,0,116,58,116,58,58,0,0,0,58,58,-58,-58,107,158
591111,2020-08-27 15:00:00+00:00,1598540400,FT,90,1598540400,1598544000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stadyen Dynama,Minsk,2606,L. Lukić,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,Piast Gliwice,349,https://media.api-sports.io/football/teams/349.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,0,290,116,290,58,174,0,116,0,0,58,58,-116,0,180,59
595883,2020-08-27 15:30:00+00:00,1598542200,FT,90,1598542200,1598545800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Victoria Stadium,Gibraltar,760,H. Jónasson,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,Union Titus Petange,2032,https://media.api-sports.io/football/teams/2032.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,255,0,197,0,290,116,143,58,85,0,0,0,58,58,-93,-116,70,180
