fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
591143,2020-08-18 18:00:00+00:00,1597773600,FT,90,1597773600,1597777200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,DEVK-Arena,Sant Julia de Loria,,J. Xhaja,UE Engordany,2268,https://media.api-sports.io/football/teams/2268.png,False,Zeta,676,https://media.api-sports.io/football/teams/676.png,True,1,3,0.0,1.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591144,2020-08-20 15:30:00+00:00,1597937400,FT,90,1597937400,1597941000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Victoria Stadium,Gibraltar,760.0,J. Šabotić,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,False,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,True,1,2,1.0,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591145,2020-08-20 17:00:00+00:00,1597942800,FT,90,1597942800,1597946400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Runavík Stadium,Runavík,,P. Rejžek,NSI Runavik,682,https://media.api-sports.io/football/teams/682.png,True,Barry Town,361,https://media.api-sports.io/football/teams/361.png,False,5,1,0.0,0.0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591146,2020-08-20 17:30:00+00:00,1597944600,PEN,120,1597944600,1597948200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Camp d’Esports del M.I. Consell General,Andorra la Vella,,K. Kennedy,FC Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,False,Iskra,3738,https://media.api-sports.io/football/teams/3738.png,True,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591147,2020-08-20 18:00:00+00:00,1597946400,FT,90,1597946400,1597950000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,The Oval,Belfast,4044.0,L. Fähndrich,Glentoran,5352,https://media.api-sports.io/football/teams/5352.png,True,HB,4133,https://media.api-sports.io/football/teams/4133.png,False,1,0,1.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591148,2020-08-20 18:30:00+00:00,1597948200,FT,90,1597948200,1597951800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,The Showgrounds,Coleraine,1170.0,C. Ciochirca,Coleraine FC,669,https://media.api-sports.io/football/teams/669.png,True,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,False,1,0,0.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591149,2020-08-21 18:00:00+00:00,1598032800,FT,90,1598032800,1598036400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Stadio Olimpico di Serravalle,Serravalle,2616.0,A. Troleis,Tre Penne,700,https://media.api-sports.io/football/teams/700.png,False,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,True,1,3,1.0,1.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591150,2020-08-22 16:00:00+00:00,1598112000,FT,90,1598112000,1598115600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,Preliminary Round,Victoria Stadium,Gibraltar,760.0,D. Munro,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,True,Prishtina,680,https://media.api-sports.io/football/teams/680.png,False,3,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591103,2020-08-25 16:00:00+00:00,1598371200,AET,120,1598371200,1598374800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,V. Nevalainen,FK Trakai,638,https://media.api-sports.io/football/teams/638.png,True,Derry City,670,https://media.api-sports.io/football/teams/670.png,False,3,2,1.0,1.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591104,2020-08-26 16:30:00+00:00,1598459400,FT,90,1598459400,1598463000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stade Jos Haupert,Niederkorn,,R. Həsənov,Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,True,Zeta,676,https://media.api-sports.io/football/teams/676.png,False,3,0,1.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
