fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
898605,2022-08-05 19:15:00+00:00,1659726900,FT,90,1659726900,1659730500,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio do Sport Lisboa e Benfica,Lisboa,,Manuel Mota,Benfica,211,https://media.api-sports.io/football/teams/211.png,True,Arouca,240,https://media.api-sports.io/football/teams/240.png,False,4,0,3,0,4,0,Benfica,https://media.api-sports.io/football/teams/211.png,6,12,22,4,13,9,7,7,2.0,73%,3.0,0.0,2.0,759,662,87%,Arouca,https://media.api-sports.io/football/teams/240.png,2,0,3,1,1,2,7,1,2.0,27%,1.0,1.0,2.0,276,192,70%,,,
898604,2022-08-06 14:30:00+00:00,1659796200,FT,90,1659796200,1659799800,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Gustavo Correia,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,Vizela,810,https://media.api-sports.io/football/teams/810.png,True,0,1,0,0,0,1,Rio Ave,https://media.api-sports.io/football/teams/226.png,0,4,7,3,1,6,19,6,1.0,65%,7.0,,6.0,534,452,85%,Vizela,https://media.api-sports.io/football/teams/810.png,7,4,12,1,10,2,16,7,2.0,35%,4.0,,0.0,286,209,73%,,,
898608,2022-08-06 17:00:00+00:00,1659805200,FT,90,1659805200,1659808800,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio António Coimbra da Mota,Estoril,1274.0,Nuno Miguel Serrano Almeida,Estoril,230,https://media.api-sports.io/football/teams/230.png,True,Famalicao,242,https://media.api-sports.io/football/teams/242.png,False,2,0,2,0,2,0,Estoril,https://media.api-sports.io/football/teams/230.png,5,4,10,1,4,6,14,1,0.0,47%,4.0,,5.0,367,278,76%,Famalicao,https://media.api-sports.io/football/teams/242.png,5,8,15,2,7,8,11,2,2.0,53%,1.0,,3.0,405,333,82%,,,
898612,2022-08-06 19:30:00+00:00,1659814200,FT,90,1659814200,1659817800,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio Do Dragão,Porto,1286.0,Hélder Malheiro,FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,Maritimo,214,https://media.api-sports.io/football/teams/214.png,False,5,1,3,0,5,1,FC Porto,https://media.api-sports.io/football/teams/212.png,7,10,22,5,15,7,13,4,1.0,60%,3.0,,2.0,487,408,84%,Maritimo,https://media.api-sports.io/football/teams/214.png,3,6,9,0,7,2,11,4,2.0,40%,2.0,,2.0,321,250,78%,,,
898610,2022-08-07 14:30:00+00:00,1659882600,FT,90,1659882600,1659886200,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",1289.0,Bruno José Costa,Santa Clara,227,https://media.api-sports.io/football/teams/227.png,,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,,0,0,0,0,0,0,Santa Clara,https://media.api-sports.io/football/teams/227.png,3,2,7,2,2,5,15,7,0.0,54%,1.0,1.0,3.0,469,381,81%,Casa Pia,https://media.api-sports.io/football/teams/4716.png,3,7,11,1,7,4,13,6,2.0,46%,3.0,0.0,2.0,406,320,79%,,,
898609,2022-08-07 17:00:00+00:00,1659891600,FT,90,1659891600,1659895200,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio Municipal de Braga,Braga,1291.0,Fábio Veríssimo,SC Braga,217,https://media.api-sports.io/football/teams/217.png,,Sporting CP,228,https://media.api-sports.io/football/teams/228.png,,3,3,2,2,3,3,SC Braga,https://media.api-sports.io/football/teams/217.png,7,7,15,1,9,6,14,3,2.0,45%,2.0,,1.0,348,262,75%,Sporting CP,https://media.api-sports.io/football/teams/228.png,4,5,11,2,4,7,17,3,0.0,55%,2.0,,3.0,438,350,80%,,,
898606,2022-08-07 19:30:00+00:00,1659900600,FT,90,1659900600,1659904200,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio Municipal de Portimão,Portimão,1285.0,Cláudio Pereira,Portimonense,216,https://media.api-sports.io/football/teams/216.png,False,Boavista,222,https://media.api-sports.io/football/teams/222.png,True,0,1,0,1,0,1,Portimonense,https://media.api-sports.io/football/teams/216.png,8,7,18,3,12,6,13,7,0.0,63%,3.0,,4.0,573,468,82%,Boavista,https://media.api-sports.io/football/teams/222.png,5,1,10,4,6,4,11,1,1.0,37%,1.0,,8.0,328,233,71%,,,
898611,2022-08-07 19:30:00+00:00,1659900600,FT,90,1659900600,1659904200,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Manuel Oliveira,Chaves,223,https://media.api-sports.io/football/teams/223.png,False,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,True,0,1,0,1,0,1,Chaves,https://media.api-sports.io/football/teams/223.png,2,9,14,3,8,6,11,2,1.0,50%,2.0,0.0,5.0,323,244,76%,Guimaraes,https://media.api-sports.io/football/teams/224.png,6,6,15,3,8,7,20,5,2.0,50%,9.0,2.0,2.0,348,279,80%,,,
898607,2022-08-08 19:15:00+00:00,1659986100,FT,90,1659986100,1659989700,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 1,Estádio Cidade de Barcelos,Barcelos,2811.0,André Narciso,GIL Vicente,762,https://media.api-sports.io/football/teams/762.png,True,Pacos Ferreira,234,https://media.api-sports.io/football/teams/234.png,False,1,0,0,0,1,0,GIL Vicente,https://media.api-sports.io/football/teams/762.png,5,5,17,7,6,11,17,8,5.0,48%,1.0,,5.0,380,305,80%,Pacos Ferreira,https://media.api-sports.io/football/teams/234.png,5,4,12,3,7,5,19,6,3.0,52%,6.0,,4.0,416,344,83%,,,
898617,2022-08-12 19:15:00+00:00,1660331700,FT,90,1660331700,1660335300,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,1276.0,Luis Godinho,Famalicao,242,https://media.api-sports.io/football/teams/242.png,False,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,0,3,0,2,0,3,Famalicao,https://media.api-sports.io/football/teams/242.png,5,3,11,3,5,6,11,7,1.0,50%,3.0,,6.0,451,352,78%,SC Braga,https://media.api-sports.io/football/teams/217.png,9,8,24,7,17,7,14,7,1.0,50%,1.0,,4.0,448,369,82%,,,
