rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
1,157,Bayern München,https://media.api-sports.io/football/teams/157.png,82,67,Bundesliga,WWDWW,same,Promotion - Champions League (League phase: ),34,25,7,2,99,32,17,14,2,1,53,16,17,11,5,1,46,16
2,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,69,29,Bundesliga,DLDWD,same,Promotion - Champions League (League phase: ),34,19,12,3,72,43,17,10,4,3,36,22,17,9,8,0,36,21
3,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,60,22,Bundesliga,WDDWD,same,Promotion - Champions League (League phase: ),34,17,9,8,68,46,17,10,4,3,41,22,17,7,5,5,27,24
4,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,57,20,Bundesliga,WWWWW,same,Promotion - Champions League (League phase: ),34,17,6,11,71,51,17,11,3,3,44,19,17,6,3,8,27,32
5,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,55,-4,Bundesliga,LWDWW,same,Promotion - Europa League (League phase: ),34,16,7,11,49,53,17,9,3,5,32,26,17,7,4,6,17,27
6,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,52,12,Bundesliga,DWDLD,same,Promotion - Conference League (Qualification: ),34,14,10,10,55,43,17,6,8,3,24,18,17,8,2,7,31,25
7,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,51,5,Bundesliga,LDDLD,same,,34,13,12,9,53,48,17,8,6,3,33,23,17,5,6,6,20,25
8,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,51,-3,Bundesliga,WDDDW,same,,34,14,9,11,54,57,17,5,6,6,21,26,17,9,3,5,33,31
9,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,50,11,Bundesliga,WWWLD,same,Promotion - Europa League (League phase: ),34,14,8,12,64,53,17,7,2,8,35,27,17,7,6,4,29,26
10,163,Borussia Mönchengladbach,https://media.api-sports.io/football/teams/163.png,45,-2,Bundesliga,LLDLL,same,,34,13,6,15,55,57,17,7,3,7,29,26,17,6,3,8,26,31
11,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,43,2,Bundesliga,WDLLD,same,,34,11,10,13,56,54,17,3,7,7,27,30,17,8,3,6,29,24
12,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,43,-16,Bundesliga,LLLLD,same,,34,11,10,13,35,51,17,6,5,6,18,20,17,5,5,7,17,31
13,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,40,-16,Bundesliga,WLDDD,same,,34,10,10,14,35,51,17,5,6,6,18,23,17,5,4,8,17,28
14,186,FC St. Pauli,https://media.api-sports.io/football/teams/186.png,32,-13,Bundesliga,LDLDD,same,,34,8,8,18,28,41,17,3,5,9,10,19,17,5,3,9,18,22
15,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,32,-22,Bundesliga,LDDLL,same,,34,7,11,16,46,68,17,4,5,8,25,36,17,3,6,8,21,32
16,180,1. FC Heidenheim,https://media.api-sports.io/football/teams/180.png,29,-27,Bundesliga,LWDWL,same,Bundesliga (Relegation),34,8,5,21,37,64,17,3,2,12,13,33,17,5,3,9,24,31
17,191,Holstein Kiel,https://media.api-sports.io/football/teams/191.png,25,-31,Bundesliga,LLWWD,same,Relegation - 2. Bundesliga,34,6,7,21,49,80,17,4,2,11,24,41,17,2,5,10,25,39
18,176,VfL Bochum,https://media.api-sports.io/football/teams/176.png,25,-34,Bundesliga,WLDDL,same,Relegation - 2. Bundesliga,34,6,7,21,33,67,17,3,4,10,16,33,17,3,3,11,17,34
