fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1208021,2024-08-16 19:00:00+00:00,1723834800,FT,90,1723834800,1723838400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,Old Trafford,Manchester,556,R. Jones,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,Fulham,36,https://media.api-sports.io/football/teams/36.png,False,1,0,0,0,1,0,,
1208022,2024-08-17 11:30:00+00:00,1723894200,FT,90,1723894200,1723897800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,Portman Road,"Ipswich, Suffolk",545,T. Robinson,Ipswich,57,https://media.api-sports.io/football/teams/57.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,0,2,0,0,0,2,,
1208025,2024-08-17 14:00:00+00:00,1723903200,FT,90,1723903200,1723906800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,St. James' Park,Newcastle upon Tyne,562,C. Pawson,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,
1208023,2024-08-17 14:00:00+00:00,1723903200,FT,90,1723903200,1723906800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,Emirates Stadium,London,494,J. Gillett,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,
1208024,2024-08-17 14:00:00+00:00,1723903200,FT,90,1723903200,1723906800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,Goodison Park,Liverpool,8560,S. Hooper,Everton,45,https://media.api-sports.io/football/teams/45.png,False,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,0,3,0,1,0,3,,
1208026,2024-08-17 14:00:00+00:00,1723903200,FT,90,1723903200,1723906800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,The City Ground,"Nottingham, Nottinghamshire",566,M. Oliver,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,1,1,1,0,1,1,,
1208027,2024-08-17 16:30:00+00:00,1723912200,FT,90,1723912200,1723915800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,London Stadium,London,598,T. Harrington,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,1,2,1,1,1,2,,
1208028,2024-08-18 13:00:00+00:00,1723986000,FT,90,1723986000,1723989600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,Gtech Community Stadium,"Brentford, Middlesex",10503,S. Barrott,Brentford,55,https://media.api-sports.io/football/teams/55.png,True,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,2,1,1,0,2,1,,
1208029,2024-08-18 15:30:00+00:00,1723995000,FT,90,1723995000,1723998600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,Stamford Bridge,London,519,A. Taylor,Chelsea,49,https://media.api-sports.io/football/teams/49.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,
1208030,2024-08-19 19:00:00+00:00,1724094000,FT,90,1724094000,1724097600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 1,King Power Stadium,"Leicester, Leicestershire",547,C. Kavanagh,Leicester,46,https://media.api-sports.io/football/teams/46.png,,Tottenham,47,https://media.api-sports.io/football/teams/47.png,,1,1,0,1,1,1,,
1208033,2024-08-24 11:30:00+00:00,1724499000,FT,90,1724499000,1724502600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,American Express Stadium,"Falmer, East Sussex",508,C. Pawson,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,2,1,1,0,2,1,,
1208035,2024-08-24 14:00:00+00:00,1724508000,FT,90,1724508000,1724511600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Craven Cottage,London,535,D. Bond,Fulham,36,https://media.api-sports.io/football/teams/36.png,True,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,2,1,1,1,2,1,,
1208038,2024-08-24 14:00:00+00:00,1724508000,FT,90,1724508000,1724511600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,St. Mary's Stadium,"Southampton, Hampshire",585,S. Barrott,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,True,0,1,0,0,0,1,,
1208039,2024-08-24 14:00:00+00:00,1724508000,FT,90,1724508000,1724511600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Tottenham Hotspur Stadium,London,593,A. Taylor,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Everton,45,https://media.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,,
1208037,2024-08-24 14:00:00+00:00,1724508000,FT,90,1724508000,1724511600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Etihad Stadium,Manchester,555,S. Allison,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Ipswich,57,https://media.api-sports.io/football/teams/57.png,False,4,1,3,1,4,1,,
1208034,2024-08-24 14:00:00+00:00,1724508000,FT,90,1724508000,1724511600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Selhurst Park,London,525,R. Jones,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,0,2,0,0,0,2,,
1208032,2024-08-24 16:30:00+00:00,1724517000,FT,90,1724517000,1724520600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Villa Park,Birmingham,495,M. Oliver,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,2,0,0,0,2,,
1208031,2024-08-25 13:00:00+00:00,1724590800,FT,90,1724590800,1724594400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Vitality Stadium,"Bournemouth, Dorset",504,D. Coote,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,1,1,1,0,1,1,,
1208040,2024-08-25 13:00:00+00:00,1724590800,FT,90,1724590800,1724594400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Molineux Stadium,"Wolverhampton, West Midlands",600,D. England,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,2,6,2,2,2,6,,
1208036,2024-08-25 15:30:00+00:00,1724599800,FT,90,1724599800,1724603400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 2,Anfield,Liverpool,550,S. Attwell,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Brentford,55,https://media.api-sports.io/football/teams/55.png,False,2,0,1,0,2,0,,
1208041,2024-08-31 11:30:00+00:00,1725103800,FT,90,1725103800,1725107400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,Emirates Stadium,London,494,C. Kavanagh,Arsenal,42,https://media.api-sports.io/football/teams/42.png,,Brighton,51,https://media.api-sports.io/football/teams/51.png,,1,1,1,0,1,1,,
1208044,2024-08-31 14:00:00+00:00,1725112800,FT,90,1725112800,1725116400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,Goodison Park,Liverpool,8560,S. Attwell,Everton,45,https://media.api-sports.io/football/teams/45.png,False,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,True,2,3,0,0,2,3,,
1208046,2024-08-31 14:00:00+00:00,1725112800,FT,90,1725112800,1725116400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,King Power Stadium,"Leicester, Leicestershire",547,D. Coote,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,1,2,0,1,1,2,,
1208042,2024-08-31 14:00:00+00:00,1725112800,FT,90,1725112800,1725116400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,Gtech Community Stadium,"Brentford, Middlesex",10503,J. Smith,Brentford,55,https://media.api-sports.io/football/teams/55.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,3,1,1,0,3,1,,
