fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208021,Manchester United,33,526,André Onana,https://media.api-sports.io/football/players/526.png,90.0,24,G,7.2,False,False,0,0.0,2.0,23.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208021,Manchester United,33,545,Noussair Mazraoui,https://media.api-sports.io/football/players/545.png,81.0,3,D,7.5,False,False,0,0.0,,38.0,35,0,0,0,0,,2.0,3.0,7.0,6.0,1.0,,,,,,,,,,,,
1208021,Manchester United,33,2935,Harry Maguire,https://media.api-sports.io/football/players/2935.png,81.0,5,D,7.3,False,False,0,0.0,,60.0,50,1,0,0,0,,,3.0,9.0,6.0,,1.0,2.0,1.0,2.0,,,,,,,,
1208021,Manchester United,33,2467,Lisandro Martínez,https://media.api-sports.io/football/players/2467.png,90.0,6,D,7.2,False,False,0,0.0,,61.0,54,0,0,0,0,,3.0,3.0,7.0,3.0,,,,,1.0,1.0,2.0,,,,,,
1208021,Manchester United,33,886,Diogo Dalot,https://media.api-sports.io/football/players/886.png,90.0,20,D,7.3,False,False,0,0.0,,52.0,45,0,0,0,0,,2.0,1.0,10.0,6.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,
1208021,Manchester United,33,747,Casemiro,https://media.api-sports.io/football/players/747.png,90.0,18,M,8.5,False,False,0,0.0,,53.0,43,0,0,0,0,,4.0,1.0,13.0,7.0,1.0,1.0,1.0,,1.0,3.0,2.0,2.0,3.0,,,,
1208021,Manchester United,33,284322,Kobbie Mainoo,https://media.api-sports.io/football/players/284322.png,84.0,37,M,7.7,False,False,0,0.0,,41.0,37,0,0,0,0,,3.0,5.0,25.0,13.0,4.0,,5.0,4.0,3.0,,1.0,,1.0,,,,
1208021,Manchester United,33,157997,Amad Diallo,https://media.api-sports.io/football/players/157997.png,61.0,16,M,7.2,False,False,0,0.0,,29.0,26,0,0,0,0,,1.0,2.0,5.0,2.0,,,1.0,1.0,,1.0,,,,,,,
1208021,Manchester United,33,19220,Mason Mount,https://media.api-sports.io/football/players/19220.png,61.0,7,M,6.5,False,False,0,0.0,,15.0,11,1,0,0,0,,3.0,,11.0,5.0,1.0,,2.0,,1.0,2.0,,,1.0,1.0,,,
1208021,Manchester United,33,909,Marcus Rashford,https://media.api-sports.io/football/players/909.png,90.0,10,M,6.6,False,False,0,0.0,,29.0,22,0,0,0,0,,,1.0,9.0,2.0,1.0,,5.0,,1.0,1.0,,1.0,,,,,
1208021,Manchester United,33,1485,Bruno Fernandes,https://media.api-sports.io/football/players/1485.png,90.0,8,F,6.6,True,False,0,0.0,,50.0,42,0,0,0,0,,2.0,,9.0,3.0,,,1.0,1.0,,,2.0,,4.0,3.0,,,
1208021,Manchester United,33,284324,Alejandro Garnacho,https://media.api-sports.io/football/players/284324.png,29.0,17,F,6.6,False,True,0,1.0,,10.0,9,0,0,0,0,,1.0,,7.0,3.0,1.0,,1.0,,,2.0,1.0,,2.0,,,,
1208021,Manchester United,33,70100,Joshua Zirkzee,https://media.api-sports.io/football/players/70100.png,29.0,11,F,7.3,False,True,0,0.0,,9.0,8,0,0,0,0,,,,,,,,,,,,,,1.0,1.0,1.0,,
1208021,Manchester United,33,532,Matthijs de Ligt,https://media.api-sports.io/football/players/532.png,9.0,4,D,6.3,False,True,0,0.0,,2.0,2,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208021,Manchester United,33,18772,Jonny Evans,https://media.api-sports.io/football/players/18772.png,9.0,35,D,6.7,False,True,0,0.0,,6.0,4,0,0,0,0,,,,3.0,1.0,,,,,1.0,,,,,,,,
1208021,Manchester United,33,903,Scott McTominay,https://media.api-sports.io/football/players/903.png,11.0,39,M,6.7,False,True,0,0.0,,4.0,4,0,0,0,0,,,,1.0,1.0,,,,,,,,,,,,,
1208021,Manchester United,33,50132,Altay Bayındır,https://media.api-sports.io/football/players/50132.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208021,Manchester United,33,9971,Antony,https://media.api-sports.io/football/players/9971.png,,21,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208021,Manchester United,33,284400,Toby Collyer,https://media.api-sports.io/football/players/284400.png,,43,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208021,Manchester United,33,174,Christian Eriksen,https://media.api-sports.io/football/players/174.png,,14,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208021,Fulham,36,1438,Bernd Leno,https://media.api-sports.io/football/players/1438.png,90.0,1,G,6.9,True,False,1,0.0,4.0,39.0,27,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,
1208021,Fulham,36,657,Kenny Tete,https://media.api-sports.io/football/players/657.png,90.0,2,D,7,False,False,0,0.0,,24.0,18,0,0,0,0,,1.0,3.0,7.0,2.0,1.0,,,,,,2.0,,2.0,1.0,,,
1208021,Fulham,36,18814,Issa Diop,https://media.api-sports.io/football/players/18814.png,90.0,31,D,7.3,False,False,0,0.0,,35.0,28,0,0,0,0,,4.0,,4.0,4.0,,1.0,,,,,,,,,,,
1208021,Fulham,36,152967,Calvin Bassey,https://media.api-sports.io/football/players/152967.png,90.0,3,D,6.3,False,False,0,0.0,,62.0,57,1,0,0,0,,1.0,,6.0,2.0,,1.0,,,2.0,,,,1.0,,,,
1208021,Fulham,36,19549,Antonee Robinson,https://media.api-sports.io/football/players/19549.png,90.0,33,D,7.2,False,False,0,0.0,,33.0,25,0,0,0,0,,8.0,2.0,14.0,10.0,,,1.0,,,,1.0,1.0,,,,,
1208021,Fulham,36,899,Andreas Pereira,https://media.api-sports.io/football/players/899.png,89.0,18,M,7.2,False,False,0,0.0,,42.0,31,1,0,0,0,,,,12.0,5.0,3.0,,1.0,,2.0,6.0,2.0,,,,,,
1208021,Fulham,36,2823,Saša Lukić,https://media.api-sports.io/football/players/2823.png,89.0,20,M,6.9,False,False,0,0.0,,45.0,40,0,0,0,0,,3.0,1.0,6.0,4.0,1.0,,,,,,2.0,,,,,,
