fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1037952,2023-08-11 17:30:00+00:00,1691775000,FT,90,1691775000,1691778600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Power Horse Stadium,Almería,19216,"Antonio Alberola Rojas, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,0,2,0,2,0,2,5,11,19,3,12,7,16,8,1.0,0.6,1.0,0.0,2.0,480,422,0.88,4,2,10,4,6,4,25,3,1.0,0.4,3.0,0.0,5.0,329,255,0.78,1218,2204,2494,1682,4350,2784,2204,2204,174,464,696,812,1334,928,-1856,-1102,19,17
1037956,2023-08-11 20:00:00+00:00,1691784000,FT,90,1691784000,1691787600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,"Jose Maria Sanchez Martinez, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,2,0,0,1,2,3,5,9,1,5,4,15,8,3.0,0.55,3.0,1.0,1.0,397,297,0.75,3,6,10,1,7,3,17,1,0.0,0.45,2.0,0.0,2.0,343,244,0.71,2378,2842,2784,2320,3132,2610,2204,2204,580,754,638,580,986,870,-348,-290,13,9
1037960,2023-08-12 15:00:00+00:00,1691852400,FT,90,1691852400,1691856000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Reale Arena,Donostia-San Sebastián,1491,"Francisco Hernandez Maeso, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Girona,547,https://media.api-sports.io/football/teams/547.png,1,1,1,0,1,1,2,11,15,2,7,8,22,4,0.0,0.48,2.0,0.0,0.0,376,306,0.81,1,2,6,3,5,1,9,1,3.0,0.52,5.0,0.0,1.0,416,342,0.82,3480,4698,2958,4930,2262,2668,2204,2204,928,1450,696,348,580,406,696,2262,6,3
1037957,2023-08-12 17:30:00+00:00,1691861400,FT,90,1691861400,1691865000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,"Victor Garcia Verdura, Spain",Las Palmas,534,https://media.api-sports.io/football/teams/534.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,1,1,1,0,1,1,2,1,5,2,2,3,11,3,1.0,0.69,3.0,0.0,1.0,605,522,0.86,2,8,12,2,8,4,21,6,6.0,0.31,2.0,0.0,1.0,255,178,0.7,2320,2320,1914,1914,2726,2552,2204,2204,580,464,580,928,1044,812,-812,-638,16,15
1037953,2023-08-12 19:30:00+00:00,1691868600,FT,90,1691868600,1691872200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,San Mamés Barria,Bilbao,1460,"Jesus Gil Manzano, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,0,2,0,2,0,2,1,3,7,3,5,2,18,7,2.0,0.46,3.0,0.0,6.0,489,419,0.86,8,3,14,3,10,4,6,5,2.0,0.54,1.0,0.0,1.0,603,528,0.88,3944,5510,3538,5046,2146,1508,2204,2204,1102,1682,638,464,464,58,1392,3538,5,1
1037955,2023-08-13 15:00:00+00:00,1691938800,FT,90,1691938800,1691942400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Abanca-Balaídos,Vigo,1467,"Pablo Gonzales Fuertes, Spain",Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,0,2,0,1,0,2,1,7,11,3,8,3,11,7,6.0,0.52,1.0,0.0,3.0,469,385,0.82,5,5,11,1,8,3,15,2,1.0,0.48,1.0,0.0,0.0,433,324,0.75,2378,2610,2668,2610,3306,3248,2204,2204,580,696,638,522,986,986,-638,-638,14,11
1037959,2023-08-13 17:30:00+00:00,1691947800,FT,90,1691947800,1691951400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498,"Miguel Angel Ortiz Arias, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,1,2,0,1,1,2,5,6,18,7,12,6,13,9,2.0,0.63,1.0,0.0,3.0,560,481,0.86,5,2,12,5,6,6,17,4,1.0,0.37,3.0,0.0,4.0,317,251,0.79,3074,3306,3770,2784,3770,2610,2204,2204,812,812,638,870,754,522,0,174,8,7
1037958,2023-08-13 19:30:00+00:00,1691955000,FT,90,1691955000,1691958600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Coliseum,Getafe,20422,"Cesar Soto Grado, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,0,0,0,0,0,0,2,3,5,0,3,2,20,3,4.0,0.25,8.0,1.0,3.0,233,167,0.72,4,7,14,3,6,8,11,4,2.0,0.75,2.0,1.0,2.0,729,659,0.9,2494,4930,2436,4582,3132,2552,2204,2204,580,1508,754,406,870,290,-696,2030,12,2
1037961,2023-08-14 17:30:00+00:00,1692034200,FT,90,1692034200,1692037800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Nuevo Mirandilla,Cádiz,11915,"Isidro Diaz De Mera Escuderos, Spain",Cadiz,724,https://media.api-sports.io/football/teams/724.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,1,0,1,0,1,0,3,6,12,3,7,5,19,2,2.0,0.44,3.0,1.0,2.0,298,206,0.69,2,5,10,3,4,6,15,4,2.0,0.56,2.0,0.0,2.0,365,274,0.75,1914,2668,1508,2088,3190,2668,2204,2204,348,696,870,580,986,928,-1682,-580,18,10
1037954,2023-08-14 19:30:00+00:00,1692041400,FT,90,1692041400,1692045000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estádio Cívitas Metropolitano,Madrid,19217,"Juan Luis Pulido Santana, Spain",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,3,1,1,0,3,1,6,6,14,2,11,3,15,3,3.0,0.45,3.0,0.0,3.0,428,351,0.82,4,0,7,3,5,2,9,3,0.0,0.55,1.0,0.0,3.0,527,435,0.83,4408,1218,4060,2204,2494,4582,2204,2204,1392,232,232,522,580,1450,1566,-2378,4,20
