fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1208494,2024-08-15 17:00:00+00:00,1723741200,FT,90,1723741200,1723744800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,San Mamés Barria,Bilbao,1460.0,Alejandro Muñiz,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,,Getafe,546,https://media.api-sports.io/football/teams/546.png,,1,1,1,0,1,1,,
1208495,2024-08-15 19:30:00+00:00,1723750200,FT,90,1723750200,1723753800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio Benito Villamarín,Sevilla,1489.0,Miguel Ortiz,Real Betis,543,https://media.api-sports.io/football/teams/543.png,,Girona,547,https://media.api-sports.io/football/teams/547.png,,1,1,1,0,1,1,,
1208501,2024-08-16 17:00:00+00:00,1723827600,FT,90,1723827600,1723831200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio Abanca-Balaídos,Vigo,,Alejandro Quintero,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,2,1,0,1,2,1,,
1208497,2024-08-16 19:30:00+00:00,1723836600,FT,90,1723836600,1723840200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481.0,Francisco Hernández,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,2,2,1,1,2,2,,
1208502,2024-08-17 17:00:00+00:00,1723914000,FT,90,1723914000,1723917600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio El Sadar,Iruñea,1486.0,Juan Pulido,Osasuna,727,https://media.api-sports.io/football/teams/727.png,,Leganes,537,https://media.api-sports.io/football/teams/537.png,,1,1,0,1,1,1,,
1208499,2024-08-17 19:30:00+00:00,1723923000,FT,90,1723923000,1723926600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio de Mestalla,Valencia,1497.0,José Sánchez,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,1,2,1,1,1,2,,
1208500,2024-08-18 17:00:00+00:00,1724000400,FT,90,1724000400,1724004000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Reale Arena,Donostia-San Sebastián,1491.0,Alejandro Hernández,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,1,2,0,0,1,2,,
1208496,2024-08-18 19:30:00+00:00,1724009400,FT,90,1724009400,1724013000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadi Mallorca Son Moix,Palma de Mallorca,19940.0,César Soto,Mallorca,798,https://media.api-sports.io/football/teams/798.png,,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,,1,1,0,1,1,1,,
1212910,2024-08-19 17:00:00+00:00,1724086800,FT,90,1724086800,1724090400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio Municipal José Zorrilla,Valladolid,1492.0,Pablo González,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,1,0,1,0,1,0,,
1208498,2024-08-19 19:30:00+00:00,1724095800,FT,90,1724095800,1724099400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498.0,Guillermo Cuadra,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,2,2,2,2,2,2,,
