fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
867303,2022-07-05 17:00:00+00:00,1657040400,FT,90,1657040400,1657044000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Victoria Stadium,Gibraltar,760,I. Papadopoulos,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,Larne,5354,https://media.api-sports.io/football/teams/5354.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,58,58,0,638,58,232,116,58,0,58,58,116,58,-580,-58,91,130
867297,2022-07-05 17:00:00+00:00,1657040400,FT,90,1657040400,1657044000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,Z. Hovhannisyan,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,Atlètic Club D'Escaldes,3345,https://media.api-sports.io/football/teams/3345.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,406,58,406,58,580,116,348,116,58,0,232,58,58,58,-174,-58,63,126
867279,2022-07-06 15:00:00+00:00,1657119600,FT,90,1657119600,1657123200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Veritas Stadion,Åbo,,J. Petřík,Inter Turku,1164,https://media.api-sports.io/football/teams/1164.png,Drita,14281,https://media.api-sports.io/football/teams/14281.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,174,232,58,174,174,174,116,232,58,58,0,58,58,116,-116,0,110,82
867309,2022-07-06 18:00:00+00:00,1657130400,FT,90,1657130400,1657134000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609,K. Karlsson,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,Europa,10125,https://media.api-sports.io/football/teams/10125.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,,,348,0,174,58,290,174,232,116,116,0,0,0,116,116,-116,-116,73,155
867275,2022-07-07 15:00:00+00:00,1657206000,FT,90,1657206000,1657209600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,V. Fotias,Alashkert,582,https://media.api-sports.io/football/teams/582.png,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,4.0,0.0,0.0,,,,174,754,116,696,232,638,116,464,58,232,0,58,58,174,-116,58,108,25
867305,2022-07-07 15:00:00+00:00,1657206000,FT,90,1657206000,1657209600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Estadi Nacional,Andorra la Vella,2618,V. Banari,Ue Santa Coloma,703,https://media.api-sports.io/football/teams/703.png,Breidablik,276,https://media.api-sports.io/football/teams/276.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,4.0,0.0,0.0,,,,0,522,58,522,290,522,116,348,0,174,0,0,116,174,-232,0,167,42
867329,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Victoria Stadium,Gibraltar,760,H. Jónasson,Magpies,16135,https://media.api-sports.io/football/teams/16135.png,Crusaders Fc,697,https://media.api-sports.io/football/teams/697.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,174,232,174,290,232,348,116,232,58,58,0,58,58,116,-58,-58,99,85
867283,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Aukštaitija stadionas,Panevėžys,11572,M. Zebec,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,58,290,0,290,116,348,116,232,0,58,58,116,58,58,-116,-58,142,76
867299,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadion Dr. Milan Jelić,Modriča,2194,R. Cabarov,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,174,406,174,290,174,464,116,348,58,116,0,58,58,174,0,-174,93,64
867319,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadioni Tengiz Burjanadze,Gori,2301,M. Al Emara,Saburtalo,3502,https://media.api-sports.io/football/teams/3502.png,Partizani,708,https://media.api-sports.io/football/teams/708.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,0.0,,,,348,174,232,58,290,58,232,116,116,58,0,0,116,58,-58,0,72,97
867331,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,A. Le Coq Arena,Tallinn,605,L. Lukić,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,Sjk,689,https://media.api-sports.io/football/teams/689.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,174,174,174,348,232,522,116,232,58,58,0,0,58,174,-58,-174,99,112
867325,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadion Miejski im. Floriana Krygiera,Szczecin,1256,E. Hamiti,Pogon Szczecin,348,https://media.api-sports.io/football/teams/348.png,Kr Reykjavik,271,https://media.api-sports.io/football/teams/271.png,4,1,3,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,232,174,290,116,406,232,232,116,58,58,58,0,116,58,-116,-116,88,108
867291,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Väre Areena,Kuopio,12286,L. Cibelli,Kups,1165,https://media.api-sports.io/football/teams/1165.png,Dila,3499,https://media.api-sports.io/football/teams/3499.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,4.0,0.0,0.0,,,,464,58,464,0,464,116,348,116,116,0,116,58,116,58,0,-116,46,142
867293,2022-07-07 16:30:00+00:00,1657211400,FT,90,1657211400,1657215000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Futbalový štadión MFK Ružomberok,Ružomberok,2354,I. Orlic,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,,,232,58,174,0,290,116,232,116,58,0,58,58,116,58,-116,-116,89,142
867301,2022-07-07 17:00:00+00:00,1657213200,FT,90,1657213200,1657216800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadion Stožice,Ljubljana,1442,M. Balakin,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,Fc Differdange 03,684,https://media.api-sports.io/football/teams/684.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,406,58,348,116,290,174,232,116,116,0,58,58,58,58,58,-58,57,124
867281,2022-07-07 17:00:00+00:00,1657213200,FT,90,1657213200,1657216800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691,M. Bošković,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,Paide,3528,https://media.api-sports.io/football/teams/3528.png,2,3,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,,,,174,290,232,232,232,522,116,348,58,58,0,116,58,174,0,-290,92,81
867323,2022-07-07 17:00:00+00:00,1657213200,FT,90,1657213200,1657216800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,P. Orel,Floriana,4625,https://media.api-sports.io/football/teams/4625.png,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,58,464,0,348,58,464,116,348,0,116,58,116,58,116,-58,-116,130,47
867289,2022-07-07 17:00:00+00:00,1657213200,FT,90,1657213200,1657216800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadionul Zimbru,Chişinău,2615,V. Spasjoņņikovs,Sfîntul Gheorghe,4632,https://media.api-sports.io/football/teams/4632.png,Mura,4197,https://media.api-sports.io/football/teams/4197.png,1,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.0,0.0,,,,0,464,116,290,232,174,116,232,0,116,0,116,116,0,-116,116,153,44
867285,2022-07-07 18:00:00+00:00,1657216800,FT,90,1657216800,1657220400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Elbasan Arena,Elbasan,2,A. Durieux,Laci,2256,https://media.api-sports.io/football/teams/2256.png,Iskra,3738,https://media.api-sports.io/football/teams/3738.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,290,58,116,0,232,58,232,116,58,0,116,58,58,58,-116,-58,78,130
867327,2022-07-07 18:00:00+00:00,1657216800,FT,90,1657216800,1657220400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Gundadalur,"Tórshavn, Streymoy",609,R. Valikonis,Hb,4133,https://media.api-sports.io/football/teams/4133.png,Newtown Afc,358,https://media.api-sports.io/football/teams/358.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,,,174,174,116,232,116,464,116,232,58,58,0,0,58,174,0,-232,94,116
867313,2022-07-07 18:00:00+00:00,1657216800,FT,90,1657216800,1657220400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stade Émile Mayrisch,Esch-sur-Alzette,,V. Kastrati,Fola Esch,626,https://media.api-sports.io/football/teams/626.png,Tre Fiori,2260,https://media.api-sports.io/football/teams/2260.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,4.0,0.0,0.0,,,,0,406,58,232,232,116,116,232,0,116,0,58,116,58,-174,116,161,55
867287,2022-07-07 18:00:00+00:00,1657216800,FT,90,1657216800,1657220400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,R. Jenkins,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,Fk Liepaja,661,https://media.api-sports.io/football/teams/661.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,174,174,116,174,174,348,116,232,58,58,0,0,58,174,-58,-174,102,114
867315,2022-07-07 18:00:00+00:00,1657216800,FT,90,1657216800,1657220400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,DG Arena,Podgorica,2532,J. Pignard,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,Dečić,3745,https://media.api-sports.io/football/teams/3745.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,232,58,232,116,290,174,232,116,58,0,58,58,116,58,-58,-58,86,124
