fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
608481,2020-09-19 16:00:00+00:00,1600531200,FT,90,1600531200,1600534800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Stadio Artemio Franchi,Firenze,902,R. Abisso,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Torino,503,https://media.api-sports.io/football/teams/503.png,1,0,0,0,1,0,5,5,15,5,8,7,17,4,6.0,0.49,3.0,0.0,3.0,423,361,0.85,3,1,6,2,2,4,20,1,1.0,0.51,1.0,0.0,5.0,445,369,0.83,2320,2146,2726,2900,3422,4002,2204,2204,522,406,754,928,928,870,-696,-1102,13,17
608489,2020-09-19 18:45:00+00:00,1600541100,FT,90,1600541100,1600544700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Stadio Marc'Antonio Bentegodi,Verona,890,D. Chiffi,Verona,504,https://media.api-sports.io/football/teams/504.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,3,0,0,0,3,0,3,3,8,2,6,2,19,0,3.0,0.39,2.0,0.0,4.0,351,237,0.68,4,10,21,7,9,12,20,6,2.0,0.61,0.0,0.0,3.0,520,400,0.77,2610,3596,2668,3944,2784,3364,2204,2204,638,1044,696,464,870,696,-116,580,10,7
608486,2020-09-20 10:30:00+00:00,1600597800,FT,90,1600597800,1600601400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Stadio Ennio Tardini,Parma,921,M. Mariani,Parma,523,https://media.api-sports.io/football/teams/523.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,0,2,0,0,0,2,2,2,6,2,1,5,16,4,2.0,0.39,4.0,0.0,4.0,404,344,0.85,6,6,17,5,8,9,12,2,1.0,0.61,1.0,0.0,2.0,645,574,0.89,1160,4466,2262,4988,4814,2378,2204,2204,174,1392,638,290,1392,522,-2552,2610,20,5
608482,2020-09-20 13:00:00+00:00,1600606800,FT,90,1600606800,1600610400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Stadio Comunale Luigi Ferraris,Genova,905,G. Ayroldi,Genoa,495,https://media.api-sports.io/football/teams/495.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,4,1,3,1,4,1,6,3,14,5,10,4,13,6,7.0,0.48,4.0,0.0,2.0,473,408,0.86,3,9,13,1,6,7,14,4,0.0,0.52,2.0,0.0,2.0,502,430,0.86,2436,1334,2726,2610,3364,5336,2204,2204,580,348,696,290,928,1566,-638,-2726,11,19
608487,2020-09-20 16:00:00+00:00,1600617600,FT,90,1600617600,1600621200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,L. Marinelli,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,1,1,0,0,1,1,9,13,33,11,14,19,9,7,2.0,0.67,1.0,0.0,3.0,659,602,0.91,4,4,8,0,5,3,18,3,2.0,0.33,3.0,0.0,8.0,313,257,0.82,3596,2146,3712,2494,3248,3422,2204,2204,986,522,638,580,580,1102,464,-928,8,16
608483,2020-09-20 18:45:00+00:00,1600627500,FT,90,1600627500,1600631100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Allianz Stadium,Torino,909,M. Piccinini,Juventus,496,https://media.api-sports.io/football/teams/496.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,3,0,1,0,3,0,8,6,20,6,13,7,15,6,3.0,0.66,1.0,0.0,2.0,728,657,0.9,1,10,15,4,8,7,9,4,2.0,0.34,1.0,0.0,5.0,355,274,0.77,4524,3016,4466,3016,2204,3132,2204,2204,1334,870,522,406,348,928,2262,-116,4,9
608485,2020-09-21 18:45:00+00:00,1600713900,FT,90,1600713900,1600717500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Stadio Giuseppe Meazza,Milano,907,F. La Penna,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,2,0,1,0,2,0,5,7,17,5,11,6,13,7,5.0,0.58,3.0,0.0,4.0,507,438,0.86,4,1,13,8,9,4,20,4,1.0,0.42,5.0,1.0,3.0,366,309,0.84,4582,2378,4292,2958,2378,3770,2204,2204,1392,580,406,638,406,986,1914,-812,2,12
608498,2020-09-26 13:00:00+00:00,1601125200,FT,90,1601125200,1601128800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Olimpico Grande Torino,Torino,943,M. Irrati,Torino,503,https://media.api-sports.io/football/teams/503.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,2,4,2,3,2,4,4,1,7,2,4,3,11,2,2.0,0.44,1.0,0.0,3.0,443,350,0.79,7,7,18,4,12,6,12,6,2.0,0.56,2.0,0.0,2.0,537,456,0.85,2146,4524,2900,5220,4003,2726,2205,2204,406,1334,928,522,871,348,-1103,2494,17,3
608491,2020-09-26 16:00:00+00:00,1601136000,FT,90,1601136000,1601139600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Sardegna Arena,Cagliari,883,D. Massa,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,0,2,0,1,0,2,2,6,9,1,4,5,8,3,2.0,0.44,1.0,0.0,4.0,412,340,0.83,6,4,16,6,10,6,13,6,2.0,0.56,1.0,0.0,2.0,514,435,0.85,2147,3944,2495,3538,3423,3190,2205,2204,522,1218,581,290,1102,696,-928,348,16,6
608496,2020-09-26 16:00:00+00:00,1601136000,FT,90,1601136000,1601139600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Comunale Luigi Ferraris,Genova,905,F. Dionisi,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,2,3,2,1,2,3,3,4,9,2,7,2,17,6,4.0,0.4,3.0,0.0,2.0,326,229,0.7,5,6,14,3,8,6,12,4,1.0,0.6,1.0,0.0,1.0,493,403,0.82,3016,1914,3016,2320,3135,4350,2205,2204,870,406,406,696,929,1102,-119,-2030,9,18
