fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
804588,1355,Portsmouth,https://media.api-sports.io/football/teams/1355.png,6,6,17,5,14,3,11,6,4,69%,0,,2,483,382,79%
804588,4705,Harrow Borough,https://media.api-sports.io/football/teams/4705.png,2,4,7,1,1,6,13,1,0,31%,2,,5,224,112,50%
804600,8655,King's Lynn Town,https://media.api-sports.io/football/teams/8655.png,2,1,7,4,4,3,14,0,3,49%,2,,3,343,235,69%
804600,1342,Walsall,https://media.api-sports.io/football/teams/1342.png,4,5,11,2,8,3,17,9,1,51%,1,,2,343,228,66%
804583,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,4,4,17,9,7,10,12,8,3,48%,2,,3,387,301,78%
804583,1357,Plymouth,https://media.api-sports.io/football/teams/1357.png,3,4,12,5,9,3,7,5,3,52%,0,,4,424,319,75%
804766,4708,St Albans City,https://media.api-sports.io/football/teams/4708.png,4,0,9,5,7,2,9,4,0,36%,1,,8,279,186,67%
804766,1378,Forest Green,https://media.api-sports.io/football/teams/1378.png,10,9,24,5,16,8,8,10,2,64%,2,,2,497,394,79%
804584,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,9,5,17,3,9,8,11,13,3,52%,1,,1,391,274,70%
804584,1844,Salford City,https://media.api-sports.io/football/teams/1844.png,2,5,9,2,6,3,18,3,2,48%,2,,9,389,263,68%
811600,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,5,5,14,4,10,4,19,9,0,34%,4,,7,335,199,59%
811600,61,Wigan,https://media.api-sports.io/football/teams/61.png,9,4,17,4,8,9,19,8,1,66%,3,,4,655,536,82%
811872,4686,Stockport County,https://media.api-sports.io/football/teams/4686.png,8,8,25,9,12,13,14,9,0,49%,3,,2,427,283,66%
811872,68,Bolton,https://media.api-sports.io/football/teams/68.png,4,4,11,3,7,4,17,5,1,51%,4,,3,476,333,70%
812620,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,5,7,14,2,10,4,12,0,2,47%,1,,2,374,248,66%
812620,1335,Charlton,https://media.api-sports.io/football/teams/1335.png,4,7,16,5,8,8,10,6,2,53%,1,,5,407,299,73%
811861,7706,Buxton,https://media.api-sports.io/football/teams/7706.png,1,3,6,2,1,5,11,8,0,46%,2,,7,311,190,61%
811861,1375,Morecambe,https://media.api-sports.io/football/teams/1375.png,8,11,20,1,16,4,11,4,1,54%,0,,1,368,262,71%
812625,57,Ipswich,https://media.api-sports.io/football/teams/57.png,2,8,15,5,10,5,15,6,3,53%,3,,1,426,300,70%
812625,1819,Barrow,https://media.api-sports.io/football/teams/1819.png,1,3,8,4,5,3,5,5,7,47%,1,,2,380,251,66%
811862,1373,Leyton Orient,https://media.api-sports.io/football/teams/1373.png,4,4,12,4,9,3,15,6,1,59%,0,,2,425,304,72%
811862,1381,Tranmere,https://media.api-sports.io/football/teams/1381.png,2,3,6,1,3,3,15,2,3,41%,3,,0,297,161,54%
812626,1377,Yeovil Town,https://media.api-sports.io/football/teams/1377.png,2,5,8,1,4,4,14,0,3,41%,2,,4,294,164,56%
812626,1368,Stevenage,https://media.api-sports.io/football/teams/1368.png,4,5,13,4,10,3,14,6,6,59%,1,,1,415,285,69%
812627,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,5,5,13,3,8,5,3,2,4,55%,0,,3,489,360,74%
812627,1357,Plymouth,https://media.api-sports.io/football/teams/1357.png,5,3,12,4,10,2,11,6,3,45%,3,,4,406,287,71%
811866,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,5,3,12,4,5,7,8,3,0,36%,0,,0,293,165,56%
811866,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,0,3,4,1,2,2,11,1,5,64%,2,,3,521,396,76%
811868,1844,Salford City,https://media.api-sports.io/football/teams/1844.png,9,5,20,6,10,10,14,7,0,65%,1,,2,413,289,70%
811868,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,4,0,6,2,3,3,6,2,2,35%,0,,9,233,119,51%
811865,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,6,6,14,2,11,3,9,3,5,39%,0,,4,261,127,49%
811865,4708,St Albans City,https://media.api-sports.io/football/teams/4708.png,4,3,14,7,9,5,5,5,0,61%,1,,2,407,277,68%
815100,1819,Barrow,https://media.api-sports.io/football/teams/1819.png,2,5,8,1,6,2,11,2,4,46%,0,,3,328,221,67%
