fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
748141,2021-08-03 17:00:00+00:00,1628010000,FT,90.0,1628010000.0,1628013600.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Bakcell Arena,Baku,,W. Collum,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,,2,2,0.0,0.0,2.0,2.0,,
748137,2021-08-05 14:00:00+00:00,1628172000,FT,90.0,1628172000.0,1628175600.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Ortalıq Stadion,Almaty,,A. Kulbakov,Kairat Almaty,664,https://media.api-sports.io/football/teams/664.png,,Alashkert,582,https://media.api-sports.io/football/teams/582.png,,0,0,0.0,0.0,0.0,0.0,,
748145,2021-08-05 15:45:00+00:00,1628178300,FT,90.0,1628178300.0,1628181900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Stadion Střelnice,Jablonec nad Nisou,434.0,H. Meler,FK Jablonec,1122,https://media.api-sports.io/football/teams/1122.png,False,Celtic,247,https://media.api-sports.io/football/teams/247.png,True,2,4,1.0,2.0,2.0,4.0,,
748139,2021-08-05 16:00:00+00:00,1628179200,FT,90.0,1628179200.0,1628182800.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Victoria Stadium,Gibraltar,760.0,T. Tzilos,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,False,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,1,3,0.0,1.0,1.0,3.0,,
747552,2021-08-05 16:00:00+00:00,1628179200,FT,90.0,1628179200.0,1628182800.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Neo GSP,Levkosía,,R. Petrescu,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,1,0,1.0,0.0,1.0,0.0,,
748133,2021-08-05 18:00:00+00:00,1628186400,FT,90.0,1628186400.0,1628190000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Başakşehir Fatih Terim Stadyumu,İstanbul,1584.0,S. Schärer,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,,ST Johnstone,258,https://media.api-sports.io/football/teams/258.png,,1,1,0.0,0.0,1.0,1.0,,
748135,2021-08-05 18:00:00+00:00,1628186400,FT,90.0,1628186400.0,1628190000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Mestni Štadion Fazanerija,Murska Sobota,3201.0,A. Ekberg,Mura,4197,https://media.api-sports.io/football/teams/4197.png,,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,,0,0,0.0,0.0,0.0,0.0,,
748143,2021-08-05 18:30:00+00:00,1628188200,FT,90.0,1628188200.0,1628191800.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Allianz Stadion,Wien,145.0,M. Mariani,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,Anorthosis,2269,https://media.api-sports.io/football/teams/2269.png,False,3,0,1.0,0.0,3.0,0.0,,
747553,2021-08-10 16:00:00+00:00,1628611200,PEN,120.0,1628611200.0,1628614800.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,A. Le Coq Arena,Tallinn,605.0,I. Kružliak,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,2,1,0.0,1.0,2.0,1.0,4.0,5.0
748140,2021-08-10 18:30:00+00:00,1628620200,FT,90.0,1628620200.0,1628623800.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,M. Balakin,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,,1,1,1.0,0.0,1.0,1.0,,
