fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,106381,A. Məmmədov,30,,1:1,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,118298,V. Stanković,6,D,2:4,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,105634,M. Mbodj,3,D,2:3,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,55961,E. Mahmudov,8,M,2:2,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,20693,R. Basque,14,M,2:1,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,123352,X. Nəcəfov,97,M,3:4,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,20604,S. Bougrine,29,M,3:3,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,118295,M. Kane,36,M,3:2,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,8763,Y. Lawal,24,F,3:1,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,43063,C. Meza Colli,10,M,4:2,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,41811,Harramiz,11,F,4:1,False
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,123365,K. İbrahimov,12,G,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,118297,F. Muradbəyli,19,M,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,55965,M. Abbasov,22,F,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,207811,F. Yusifli,27,M,,True
