fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
748134,258,ST Johnstone,https://media.api-sports.io/football/teams/258.png,3,1,4,,,,16,6,2,38%,4,0,5,,,
748134,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,9,0,9,,,,7,6,2,62%,2,0,2,,,
748146,247,Celtic,https://media.api-sports.io/football/teams/247.png,5,2,7,,,,9,5,2,55%,2,0,3,,,
748146,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,3,7,10,,,,9,5,0,45%,2,0,2,,,
768784,247,Celtic,https://media.api-sports.io/football/teams/247.png,8,3,11,,,,9,8,2,47%,2,0,2,,,
768784,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,2,4,6,,,,13,8,2,53%,1,0,6,,,
768780,401,Randers FC,https://media.api-sports.io/football/teams/401.png,6,4,10,,,,12,5,1,45%,0,0,3,,,
768780,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,4,4,8,,,,8,1,6,55%,0,0,5,,,
768790,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,9,11,,,,11,6,1,51%,3,1,0,,,
768790,582,Alashkert,https://media.api-sports.io/football/teams/582.png,0,1,1,,,,12,1,1,49%,3,0,1,,,
768781,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,10,10,20,,,,11,10,5,63%,4,0,1,,,
768781,401,Randers FC,https://media.api-sports.io/football/teams/401.png,2,4,6,,,,11,2,1,37%,5,0,9,,,
768785,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,4,9,13,,,,17,8,2,61%,3,0,0,,,
768785,247,Celtic,https://media.api-sports.io/football/teams/247.png,1,5,6,,,,6,5,2,39%,2,0,3,,,
787709,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,3,12,23,8,12,11,18,6,0,52%,4,,1,469,382,81%
787709,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,2,3,7,2,4,3,8,3,3,48%,4,,3,431,337,78%
787714,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,8,9,22,5,12,10,11,9,1,66%,1,,3,660,597,90%
787714,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,4,2,10,4,6,4,5,2,0,34%,0,,6,338,269,80%
787710,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,4,10,17,3,12,5,14,13,0,62%,1,,0,494,422,85%
787710,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,1,1,3,1,1,2,11,2,5,38%,3,,3,320,244,76%
787715,543,Real Betis,https://media.api-sports.io/football/teams/543.png,8,3,17,6,14,3,12,3,3,40%,4,,4,355,293,83%
787715,247,Celtic,https://media.api-sports.io/football/teams/247.png,7,5,16,4,13,3,11,6,3,60%,2,,4,532,456,86%
787713,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,2,2,5,1,1,4,16,0,1,27%,3,1,5,291,233,80%
787713,81,Marseille,https://media.api-sports.io/football/teams/81.png,7,7,19,5,13,6,12,9,2,73%,2,0,1,797,737,92%
787711,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,4,5,12,3,6,6,14,8,1,39%,1,,1,363,280,77%
787711,217,SC Braga,https://media.api-sports.io/football/teams/217.png,2,12,17,3,6,11,11,6,0,61%,2,,2,577,490,85%
787716,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,0,5,8,3,4,4,5,3,1,50%,1,,3,499,430,86%
787716,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,3,14,6,8,6,9,7,1,50%,1,,0,484,416,86%
787712,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,2,8,12,2,6,6,8,4,0,54%,1,,4,587,502,86%
787712,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,7,13,2,4,9,9,2,3,46%,3,,2,504,439,87%
787717,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,4,4,11,3,6,5,10,4,1,40%,5,,1,332,233,70%
787717,742,Genk,https://media.api-sports.io/football/teams/742.png,3,8,13,2,10,3,8,8,2,60%,2,,4,511,407,80%
787722,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,0,7,2,5,2,14,2,2,46%,5,1,5,438,362,83%
787722,492,Napoli,https://media.api-sports.io/football/teams/492.png,7,11,22,4,11,11,7,8,2,54%,2,0,3,501,433,86%
787721,91,Monaco,https://media.api-sports.io/football/teams/91.png,4,7,15,4,12,3,7,7,1,72%,1,,0,730,631,86%
787721,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,0,3,3,0,2,1,19,1,1,28%,2,,2,290,196,68%
787724,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,1,5,1,4,1,14,3,8,57%,2,,5,435,325,75%
787724,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,4,12,3,10,2,9,3,2,43%,4,,2,337,231,69%
787720,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,5,15,5,7,8,13,7,1,61%,2,,2,552,454,82%
787720,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,2,7,1,6,1,12,2,1,39%,5,,3,371,273,74%
787718,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,6,11,3,5,6,15,3,3,47%,3,,1,453,392,87%
787718,80,Lyon,https://media.api-sports.io/football/teams/80.png,3,2,8,3,4,4,14,3,4,53%,2,,2,530,455,86%
787719,407,Brondby,https://media.api-sports.io/football/teams/407.png,1,1,4,2,2,2,14,2,4,48%,2,,4,415,312,75%
787719,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,5,12,3,5,7,11,4,2,52%,2,,1,463,360,78%
787723,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,4,12,4,10,2,10,4,3,46%,2,0,0,355,278,78%
787723,740,Antwerp,https://media.api-sports.io/football/teams/740.png,1,12,17,4,10,7,10,8,0,54%,4,1,2,416,348,84%
