fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1208446,2024-07-10 18:00:00+00:00,1720634400,FT,90,1720634400,1720638000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadion Grbavica,Sarajevo,201.0,J. Karlsen,Velež,3381,https://media.api-sports.io/football/teams/3381.png,,Inter Club d'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,,1,1,0.0,1.0,1,1,,
1208468,2024-07-10 19:00:00+00:00,1720638000,FT,90,1720638000,1720641600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadions Skonto,Riga,,D. Kos,Auda,4135,https://media.api-sports.io/football/teams/4135.png,True,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,False,2,0,1.0,0.0,2,0,,
1208443,2024-07-11 15:00:00+00:00,1720710000,FT,90,1720710000,1720713600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadions Daugava,Liepāja,,T. Owen,FK Liepaja,661,https://media.api-sports.io/football/teams/661.png,,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,,1,1,0.0,1.0,1,1,,
1208452,2024-07-11 15:00:00+00:00,1720710000,FT,90,1720710000,1720713600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Šiaulių m. savivaldybes stadionas,Šiauliai,3523.0,M. Bejtullahu,Šiauliai,3870,https://media.api-sports.io/football/teams/3870.png,False,FC Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,True,0,2,0.0,2.0,0,2,,
1208438,2024-07-11 15:00:00+00:00,1720710000,FT,90,1720710000,1720713600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Ortalyq stadıon,Aktobe,,I. Torres Rocha,Aktobe,4563,https://media.api-sports.io/football/teams/4563.png,False,FK Sarajevo,679,https://media.api-sports.io/football/teams/679.png,True,0,1,0.0,0.0,0,1,,
1208462,2024-07-11 15:00:00+00:00,1720710000,FT,90,1720710000,1720713600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadiumi Zahir Pajaziti,"Besiana, Podujevo",,M. Matoša,Malisheva,15576,https://media.api-sports.io/football/teams/15576.png,True,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,False,1,0,0.0,0.0,1,0,,
1208474,2024-07-11 16:00:00+00:00,1720713600,FT,90,1720713600,1720717200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Kotaik Stadium,Abovian,4654.0,V. Shimusik,FC Noah,3684,https://media.api-sports.io/football/teams/3684.png,True,Shkendija,609,https://media.api-sports.io/football/teams/609.png,False,2,0,0.0,0.0,2,0,,
1208440,2024-07-11 16:00:00+00:00,1720713600,FT,90,1720713600,1720717200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Športni Park Šiška,Ljubljana,11939.0,S. Amland,Bravo,4359,https://media.api-sports.io/football/teams/4359.png,False,GAP Connah S Quay FC,357,https://media.api-sports.io/football/teams/357.png,True,0,1,0.0,0.0,0,1,,
1208460,2024-07-11 16:00:00+00:00,1720713600,FT,90,1720713600,1720717200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Europa Point Stadium,Gibraltar,,R. Jenkins,Magpies,16135,https://media.api-sports.io/football/teams/16135.png,True,Derry City,670,https://media.api-sports.io/football/teams/670.png,False,2,0,0.0,0.0,2,0,,
1208464,2024-07-11 16:30:00+00:00,1720715400,FT,90,1720715400,1720719000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Estadi Nacional,Andorra la Vella,2618.0,P. McLaughlin,Atlètic Club d'Escaldes,3345,https://media.api-sports.io/football/teams/3345.png,False,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,0,1,0.0,1.0,0,1,,
1208456,2024-07-11 16:30:00+00:00,1720715400,FT,90,1720715400,1720719000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Kadrioru staadion,Tallinn,2337.0,D. Kubriak,Tallinna Kalev,3529,https://media.api-sports.io/football/teams/3529.png,False,FC Urartu,2276,https://media.api-sports.io/football/teams/2276.png,True,1,2,1.0,1.0,1,2,,
