fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1208418,2024-07-09 15:30:00+00:00,1720539000,FT,90,1720539000,1720542600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,Aukštaitija stadionas,Panevėžys,11572.0,L. Cibelli,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,True,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,3,0,1,0,3,0,,
1208410,2024-07-09 16:45:00+00:00,1720543500,FT,90,1720543500,1720547100,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,A. Stavrev,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,False,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,True,0,1,0,1,0,1,,
1208406,2024-07-09 18:00:00+00:00,1720548000,FT,90,1720548000,1720551600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684.0,B. Van Driessche,The New Saints,354,https://media.api-sports.io/football/teams/354.png,True,Dečić,3745,https://media.api-sports.io/football/teams/3745.png,False,3,0,3,0,3,0,,
1208412,2024-07-09 18:00:00+00:00,1720548000,FT,90,1720548000,1720551600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,Estadi Nacional,Andorra la Vella,2618.0,M. Bîrsan,UE Santa Coloma,703,https://media.api-sports.io/football/teams/703.png,False,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,True,1,2,1,1,1,2,,
1208422,2024-07-09 18:45:00+00:00,1720550700,FT,90,1720550700,1720554300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,Víkingsvöllur,Reykjavík,831.0,S. Kringstad,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,,0,0,0,0,0,0,,
1208424,2024-07-09 19:00:00+00:00,1720551600,FT,90,1720551600,1720555200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616.0,A. Bandić,Virtus,5308,https://media.api-sports.io/football/teams/5308.png,False,FCSB,559,https://media.api-sports.io/football/teams/559.png,True,1,7,0,5,1,7,,
1208428,2024-07-10 15:00:00+00:00,1720623600,FT,90,1720623600,1720627200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,Stadion Qajimuqan Muñaytpasov,Shymkent,,P. Kolarić,Ordabasy,692,https://media.api-sports.io/football/teams/692.png,,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,,0,0,0,0,0,0,,
1208414,2024-07-10 16:00:00+00:00,1720627200,FT,90,1720627200,1720630800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,A. Le Coq Arena,Tallinn,605.0,Alejandro Muñiz,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,Celje,4360,https://media.api-sports.io/football/teams/4360.png,True,0,5,0,3,0,5,,
1208404,2024-07-10 17:00:00+00:00,1720630800,FT,90,1720630800,1720634400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,S. Frappart,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,Struga,4346,https://media.api-sports.io/football/teams/4346.png,False,4,2,2,0,4,2,,
1208420,2024-07-10 17:00:00+00:00,1720630800,FT,90,1720630800,1720634400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2024,1st Qualifying Round,LNK Sporta Parks,Riga,,O. Berka,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,True,Larne,5354,https://media.api-sports.io/football/teams/5354.png,False,3,0,1,0,3,0,,
