fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,,,,,,,,,,,3,1,,,,,,
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,,,,6,1,,,,,,
1245608,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,7,3,13,3,11,2,6,3,2,63%,1,,1,564,502,89%,,
1245608,354,The New Saints,https://media.api-sports.io/football/teams/354.png,1,2,5,2,3,2,9,1,0,37%,1,,2,327,270,83%,,
1245602,703,UE Santa Coloma,https://media.api-sports.io/football/teams/703.png,3,5,10,2,5,5,8,4,1,44%,2,,6,331,252,76%,,
1245602,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,9,6,17,2,11,6,13,6,2,56%,0,,3,412,341,83%,,
1209235,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,4,5,12,3,7,5,12,2,,55%,5,,2,523,456,87%,,
1209235,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,6,3,10,1,6,4,8,4,,45%,4,,1,422,351,83%,,
1245599,556,Qarabag,https://media.api-sports.io/football/teams/556.png,,,,,,,,,,,0,0,,,,,,
1245599,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,,,,1,0,,,,,,
1209236,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,4,5,10,1,9,1,10,4,3,46%,1,,3,412,338,82%,,
1209236,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,4,4,10,2,7,3,20,3,1,54%,4,,2,491,413,84%,,
1245601,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,,,,,,,,,,,3,0,,,,,,
1245601,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,,,,2,0,,,,,,
1250488,2271,Petrocub,https://media.api-sports.io/football/teams/2271.png,,,,,,,,,,,1,0,,,,,,
1250488,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,,,,,,,,,,,3,0,,,,,,
1245609,354,The New Saints,https://media.api-sports.io/football/teams/354.png,2,2,6,2,3,3,12,0,0,41%,3,,0,390,332,85%,,
1245609,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,2,2,5,1,3,2,17,2,2,59%,0,,1,581,529,91%,,
