fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,7855,E. Tîmbur,22,G,1:1,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,69978,R. Rasimavičius,32,D,2:4,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,56031,K. Dubra,4,D,2:3,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,43181,L. Klimavičius,2,D,2:2,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,31361,R. Mazáň,72,D,2:1,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,43331,N. Gorobsov,5,M,3:1,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,70034,E. Veliulis,7,M,4:4,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,25623,F. Palacios,31,M,4:3,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,129967,Lucas de Vega,10,M,4:2,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,7734,C. Dieng,21,F,4:1,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,57492,S. Gussiås,28,F,5:1,False
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,69894,J. Čađenović,20,M,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,48258,N. Mbo,36,F,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,60679,M. Beneta,29,D,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,359387,N. Lukšys,17,M,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,70030,A. Karvatskyi,97,D,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,25090,M. Cacutalua,15,D,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,10988,V. Černiauskas,1,G,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,45391,N. Bosančić,88,M,,True
1208418,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,ff0000,ffffff,ff0000,fafb00,000000,fafb00,1546,S. Vreven,https://media.api-sports.io/football/coachs/1546.png,4-1-4-1,364889,D. Bukel,13,G,,True
