fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
78623,2018-08-01 16:00:00+00:00,1533139200,FT,90,1533139200,1533142800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,Telia 5G -areena,Helsinki,,"Jonathan Lardot, Belgium",Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,1,2,1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,406,58,348,116,464,58,290,0,116,0,58,58,116,-58,-116,51,29
78621,2018-08-01 17:00:00+00:00,1533142800,FT,90,1533142800,1533146400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,MCH Arena,Herning,,"Juan Martinez Munuera, Spain",Fc Midtjylland,397,https://media.api-sports.io/football/teams/397.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,0,0,0,0,0,0,2.0,5.0,7.0,0.0,0.0,0.0,15.0,2.0,2.0,0.53,4.0,0.0,4.0,,,,4.0,3.0,7.0,0.0,0.0,0.0,11.0,2.0,1.0,0.47,4.0,0.0,2.0,,,,58,58,0,0,0,174,58,174,0,0,58,58,0,116,0,-174,42,49
78622,2018-08-01 17:00:00+00:00,1533142800,FT,90,1533142800,1533146400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,Azərsun Arena,Baku,,"Peter Kralovic, Slovakia",Qarabag,556,https://media.api-sports.io/football/teams/556.png,Fk Kukesi,577,https://media.api-sports.io/football/teams/577.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,0,232,0,116,174,174,58,58,0,58,0,58,58,116,-174,35,55
78620,2018-08-01 17:15:00+00:00,1533143700,FT,90,1533143700,1533147300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,Malmö Stadion,Malmo,,"Andrew Dallas, Scotland",Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Cfr 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,1,1,0,1,1,1,2.0,2.0,4.0,0.0,0.0,0.0,12.0,2.0,1.0,0.55,2.0,0.0,4.0,,,,5.0,3.0,8.0,0.0,0.0,0.0,14.0,4.0,4.0,0.45,4.0,1.0,1.0,,,,174,58,116,58,116,58,174,58,0,0,174,58,0,0,0,0,37,41
78619,2018-08-01 17:30:00+00:00,1533144600,FT,90,1533144600,1533148200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,Arvi arena,Marijampole,,"Tiago Martins, Portugal",Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,0,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,754,0,696,116,1218,58,638,0,174,0,232,58,232,-116,-522,54,15
78617,2018-08-01 18:00:00+00:00,1533146400,FT,90,1533146400,1533150000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,St. Jakob-Park,Basel,,"Paolo Valeri, Italy",Fc Basel 1893,551,https://media.api-sports.io/football/teams/551.png,Paok,619,https://media.api-sports.io/football/teams/619.png,0,3,0,1,0,3,5.0,6.0,11.0,0.0,0.0,0.0,22.0,5.0,4.0,0.51,3.0,0.0,1.0,,,,5.0,2.0,7.0,0.0,0.0,0.0,9.0,3.0,1.0,0.49,3.0,0.0,5.0,,,,0,464,0,464,174,406,58,290,0,116,0,116,58,58,-174,58,55,21
78618,2018-08-01 18:00:00+00:00,1533146400,FT,90,1533146400,1533150000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,Sóstói Stadion,Székesfehérvár,,"Manuel Schuttengruber, Austria",Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,1,0,1,0,1,0,6.0,5.0,11.0,0.0,0.0,0.0,27.0,4.0,4.0,0.42,4.0,0.0,1.0,,,,1.0,6.0,7.0,0.0,0.0,0.0,13.0,5.0,2.0,0.58,5.0,1.0,5.0,,,,348,0,232,0,232,58,290,58,58,0,174,0,58,58,0,-58,32,52
78616,2018-08-01 18:30:00+00:00,1533148200,FT,90,1533148200,1533151800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,Merkur-Arena,Graz,,"Bartosz Frankowski, Poland",Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,1,3,0,1,1,3,3.0,6.0,10.0,1.0,5.0,5.0,16.0,3.0,2.0,0.47,3.0,0.0,5.0,445.0,368.0,0.83,8.0,6.0,15.0,1.0,10.0,5.0,10.0,6.0,3.0,0.53,1.0,0.0,3.0,473.0,413.0,0.87,0,1914,58,1914,174,986,58,986,0,522,0,348,58,116,-116,928,53,1
78615,2018-08-01 18:45:00+00:00,1533149100,FT,90,1533149100,1533152700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2Nd Qualifying Round,Lerkendal,Trondheim,,"Sandro Scharer, Switzerland",Rosenborg,331,https://media.api-sports.io/football/teams/331.png,Celtic,247,https://media.api-sports.io/football/teams/247.png,0,0,0,0,0,0,2.0,5.0,7.0,0.0,0.0,0.0,14.0,7.0,2.0,0.51,2.0,0.0,1.0,,,,1.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,3.0,0.49,1.0,0.0,2.0,,,,58,116,0,116,0,174,58,174,0,0,58,116,0,58,0,-58,42,40
78614,2018-08-07 14:00:00+00:00,1533650400,FT,90,1533650400,1533654000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Astana Arena,Astana,,Unknown,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,59,406,0,290,174,174,175,232,0,116,59,58,116,58,-174,116,49,27
