fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
78623,2018-08-01 16:00:00+00:00,1533139200,FT,90,1533139200,1533142800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Telia 5G -areena,Helsinki,,"Jonathan Lardot, Belgium",HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,True,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621,2018-08-01 17:00:00+00:00,1533142800,FT,90,1533142800,1533146400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,MCH Arena,Herning,,"Juan Martinez Munuera, Spain",FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,,FC Astana,562,https://media.api-sports.io/football/teams/562.png,,0,0,0,0,0,0,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,2.0,5.0,7.0,,,,15.0,2.0,2.0,53%,4.0,0.0,4.0,,,,FC Astana,https://media.api-sports.io/football/teams/562.png,4.0,3.0,7.0,,,,11.0,2.0,1.0,47%,4.0,0.0,2.0,,,,,,
78622,2018-08-01 17:00:00+00:00,1533142800,FT,90,1533142800,1533146400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Azərsun Arena,Baku,,"Peter Kralovic, Slovakia",Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,FK Kukesi,577,https://media.api-sports.io/football/teams/577.png,False,3,0,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620,2018-08-01 17:15:00+00:00,1533143700,FT,90,1533143700,1533147300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Malmö Stadion,Malmo,,"Andrew Dallas, Scotland",Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,,1,1,0,1,1,1,Malmo FF,https://media.api-sports.io/football/teams/375.png,2.0,2.0,4.0,,,,12.0,2.0,1.0,55%,2.0,0.0,4.0,,,,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,5.0,3.0,8.0,,,,14.0,4.0,4.0,45%,4.0,1.0,1.0,,,,,,
78619,2018-08-01 17:30:00+00:00,1533144600,FT,90,1533144600,1533148200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Arvi arena,Marijampole,,"Tiago Martins, Portugal",Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,False,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,0,2,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78617,2018-08-01 18:00:00+00:00,1533146400,FT,90,1533146400,1533150000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,St. Jakob-Park,Basel,,"Paolo Valeri, Italy",FC Basel 1893,551,https://media.api-sports.io/football/teams/551.png,False,PAOK,619,https://media.api-sports.io/football/teams/619.png,True,0,3,0,1,0,3,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,5.0,6.0,11.0,,,,22.0,5.0,4.0,51%,3.0,0.0,1.0,,,,PAOK,https://media.api-sports.io/football/teams/619.png,5.0,2.0,7.0,,,,9.0,3.0,1.0,49%,3.0,0.0,5.0,,,,,,
78618,2018-08-01 18:00:00+00:00,1533146400,FT,90,1533146400,1533150000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Sóstói Stadion,Székesfehérvár,,"Manuel Schuttengruber, Austria",Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,True,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,1,0,1,0,1,0,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,6.0,5.0,11.0,,,,27.0,4.0,4.0,42%,4.0,0.0,1.0,,,,Ludogorets,https://media.api-sports.io/football/teams/566.png,1.0,6.0,7.0,,,,13.0,5.0,2.0,58%,5.0,1.0,5.0,,,,,,
78616,2018-08-01 18:30:00+00:00,1533148200,FT,90,1533148200,1533151800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Merkur-Arena,Graz,,"Bartosz Frankowski, Poland",Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,False,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,1,3,0,1,1,3,Sturm Graz,https://media.api-sports.io/football/teams/637.png,3.0,6.0,10.0,1.0,5.0,5.0,16.0,3.0,2.0,47%,3.0,0.0,5.0,445.0,368.0,83%,Ajax,https://media.api-sports.io/football/teams/194.png,8.0,6.0,15.0,1.0,10.0,5.0,10.0,6.0,3.0,53%,1.0,0.0,3.0,473.0,413.0,87%,,,
78615,2018-08-01 18:45:00+00:00,1533149100,FT,90,1533149100,1533152700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Lerkendal,Trondheim,,"Sandro Scharer, Switzerland",Rosenborg,331,https://media.api-sports.io/football/teams/331.png,,Celtic,247,https://media.api-sports.io/football/teams/247.png,,0,0,0,0,0,0,Rosenborg,https://media.api-sports.io/football/teams/331.png,2.0,5.0,7.0,,,,14.0,7.0,2.0,51%,2.0,0.0,1.0,,,,Celtic,https://media.api-sports.io/football/teams/247.png,1.0,2.0,3.0,,,,9.0,3.0,3.0,49%,1.0,0.0,2.0,,,,,,
78614,2018-08-07 14:00:00+00:00,1533650400,FT,90,1533650400,1533654000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Astana Arena,Astana,,,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,0,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
