fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
720746,2021-08-13 19:00:00+00:00,1628881200,FT,90,1628881200,1628884800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio de Mestalla,Valencia,1497,Jesús Gil,Valencia,532,https://media.api-sports.io/football/teams/532.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,0,1,0,1,0,2,2,4,0,3,1,24,1,2.0,0.26,6.0,1.0,4.0,177,114,0.64,4,12,22,6,11,11,15,9,2.0,0.74,2.0,0.0,1.0,483,419,0.87,2784,2262,2784,1914,3074,2378,2204,2204,638,464,870,870,696,870,-290,-464,9,15
720743,2021-08-14 17:30:00+00:00,1628962200,FT,90,1628962200,1628965800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio Nuevo Mirandilla,Cádiz,11915,Santiago Jaime,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Levante,539,https://media.api-sports.io/football/teams/539.png,1,1,0,1,1,1,2,3,7,2,4,3,10,2,1.0,0.43,1.0,0.0,2.0,315,228,0.72,3,8,12,1,6,6,16,4,1.0,0.57,5.0,0.0,1.0,421,353,0.84,2262,2030,2030,2958,2958,4408,2204,2204,464,464,870,638,870,1102,-928,-1450,16,19
720742,2021-08-14 17:30:00+00:00,1628962200,FT,90,1628962200,1628965800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Iberostar Estadi,Palma de Mallorca,1484,Antonio Mateu,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,1,1,1,0,1,1,2,4,6,0,4,2,12,3,3.0,0.34,1.0,0.0,0.0,288,224,0.78,0,7,9,2,7,2,18,3,0.0,0.66,3.0,0.0,1.0,568,503,0.89,2262,3770,2088,3596,3654,2320,2204,2204,580,1102,522,464,1102,638,-1566,1276,17,5
720739,2021-08-14 20:00:00+00:00,1628971200,FT,90,1628971200,1628974800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,César Soto,Alaves,542,https://media.api-sports.io/football/teams/542.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,4,0,0,1,4,4,3,11,4,7,4,14,0,1.0,0.41,1.0,0.0,4.0,394,330,0.84,7,8,19,4,10,9,10,4,2.0,0.59,2.0,0.0,3.0,584,518,0.89,1798,4988,1798,4640,3770,1798,2204,2204,464,1508,406,464,1334,232,-1972,2842,20,1
720744,2021-08-14 20:00:00+00:00,1628971200,FT,90,1628971200,1628974800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio El Sadar,Iruñea,1486,Miguel Ortiz,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,0,0,0,0,0,0,1,8,14,5,8,6,18,4,1.0,0.53,3.0,0.0,3.0,384,288,0.75,3,5,10,2,5,5,12,6,3.0,0.47,3.0,0.0,1.0,352,250,0.71,2726,2436,2146,2320,2958,3074,2204,2204,696,580,638,696,870,928,-812,-754,10,14
720741,2021-08-15 15:30:00+00:00,1629041400,FT,90,1629041400,1629045000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Abanca-Balaídos,Vigo,1467,José Munuera,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,1,2,0,1,1,2,2,3,10,5,7,3,11,2,1.0,0.53,5.0,1.0,2.0,479,400,0.84,5,3,13,5,10,3,9,5,1.0,0.47,5.0,1.0,1.0,429,344,0.8,2668,4118,2494,3770,2494,2494,2204,2204,696,1218,580,464,928,522,0,1276,11,3
720740,2021-08-15 18:00:00+00:00,1629050400,FT,90,1629050400,1629054000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Camp Nou,Barcelona,1462,Alejandro Hernández,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,4,2,2,0,4,2,8,4,13,1,11,2,11,5,1.0,0.62,2.0,0.0,1.0,540,477,0.88,3,5,11,3,8,3,18,3,2.0,0.38,4.0,0.0,4.0,330,258,0.78,4234,3596,3944,2320,2204,2146,2204,2204,1218,986,580,638,406,580,1740,174,2,6
720745,2021-08-15 20:15:00+00:00,1629058500,FT,90,1629058500,1629062100,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Isidro Díaz De Mera,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,3,0,1,0,3,0,8,7,21,6,12,9,14,4,1.0,0.75,1.0,0.0,3.0,749,697,0.93,3,0,4,1,2,2,7,0,1.0,0.25,0.0,1.0,5.0,242,168,0.69,4060,2436,3074,2262,1740,2900,2204,2204,1044,638,928,522,232,1044,1334,-638,4,12
720747,2021-08-16 18:00:00+00:00,1629136800,FT,90,1629136800,1629140400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498,Pablo González,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,0,0,0,0,0,0,4,8,14,2,8,6,19,6,1.0,0.61,4.0,1.0,1.0,477,395,0.83,1,4,6,1,3,3,21,2,0.0,0.39,1.0,0.0,3.0,307,231,0.75,3422,2204,3654,2552,2146,3538,2204,2204,928,464,638,812,638,928,1508,-986,7,18
720748,2021-08-16 20:00:00+00:00,1629144000,FT,90,1629144000,1629147600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio Manuel Martínez Valero,Elche,1473,Adrián Cordero,Elche,797,https://media.api-sports.io/football/teams/797.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,0,0,0,0,0,0,2,6,8,0,4,4,13,6,5.0,0.5,2.0,0.0,3.0,373,299,0.8,3,5,9,1,6,3,19,8,1.0,0.5,2.0,0.0,2.0,373,294,0.79,2436,3190,2320,2494,3016,2088,2204,2204,638,812,522,754,1044,638,-696,406,13,8
