fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
592143,2020-09-12 11:30:00+00:00,1599910200,FT,90,1599910200,1599913800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,Craven Cottage,London,535,C. Kavanagh,Fulham,36,https://media.api-sports.io/football/teams/36.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,3,0,1,0,3,,
592142,2020-09-12 14:00:00+00:00,1599919200,FT,90,1599919200,1599922800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,Selhurst Park,London,525,J. Moss,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,
592144,2020-09-12 16:30:00+00:00,1599928200,FT,90,1599928200,1599931800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,Anfield,Liverpool,550,M. Oliver,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Leeds,63,https://media.api-sports.io/football/teams/63.png,False,4,3,3,2,4,3,,
592148,2020-09-12 19:00:00+00:00,1599937200,FT,90,1599937200,1599940800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,London Stadium,London,598,S. Attwell,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,0,2,0,0,0,2,,
592147,2020-09-13 13:00:00+00:00,1600002000,FT,90,1600002000,1600005600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,The Hawthorns,West Bromwich,597,A. Taylor,West Brom,60,https://media.api-sports.io/football/teams/60.png,False,Leicester,46,https://media.api-sports.io/football/teams/46.png,True,0,3,0,0,0,3,,
592146,2020-09-13 15:30:00+00:00,1600011000,FT,90,1600011000,1600014600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,Tottenham Hotspur Stadium,London,593,M. Atkinson,Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,Everton,45,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,
592150,2020-09-14 17:00:00+00:00,1600102800,FT,90,1600102800,1600106400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,Bramall Lane,Sheffield,581,M. Dean,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,0,2,0,2,0,2,,
592149,2020-09-14 19:15:00+00:00,1600110900,FT,90,1600110900,1600114500,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 1,The American Express Community Stadium,"Falmer, East Sussex",508,C. Pawson,Brighton,51,https://media.api-sports.io/football/teams/51.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,1,3,0,1,1,3,,
592154,2020-09-19 11:30:00+00:00,1600515000,FT,90,1600515000,1600518600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 2,Goodison Park,Liverpool,8560,M. Dean,Everton,45,https://media.api-sports.io/football/teams/45.png,True,West Brom,60,https://media.api-sports.io/football/teams/60.png,False,5,2,2,1,5,2,,
592155,2020-09-19 14:00:00+00:00,1600524000,FT,90,1600524000,1600527600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2020,Regular Season - 2,Elland Road,"Leeds, West Yorkshire",546,A. Taylor,Leeds,63,https://media.api-sports.io/football/teams/63.png,True,Fulham,36,https://media.api-sports.io/football/teams/36.png,False,4,3,2,1,4,3,,
