fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
734897,2021-08-07 17:00:00+00:00,1628355600,AET,120,1628355600,1628359200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Preliminary Round,Stadio Comunale Silvio Piola,Novara,917,M. Marcenaro,Como,895,https://media.api-sports.io/football/teams/895.png,Catanzaro,1687,https://media.api-sports.io/football/teams/1687.png,2,2,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,116,116,116,290,58,116,0,0,58,58,0,58,0,-174,24,30
734895,2021-08-08 16:30:00+00:00,1628440200,AET,120,1628440200,1628443800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Preliminary Round,Stadio Libero Liberati,Terni,942,N. Baroni,Ternana,516,https://media.api-sports.io/football/teams/516.png,Avellino,528,https://media.api-sports.io/football/teams/528.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,58,406,58,464,58,174,58,58,0,58,58,58,0,-58,0,12,26
734896,2021-08-08 17:00:00+00:00,1628442000,FT,90,1628442000,1628445600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Preliminary Round,Stadio Renato Curi,Perugia,922,G. Miele,Perugia,524,https://media.api-sports.io/football/teams/524.png,Südtirol,1578,https://media.api-sports.io/football/teams/1578.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,0,174,58,116,58,58,0,0,0,58,58,0,-58,17,35
734894,2021-08-08 18:30:00+00:00,1628447400,FT,90,1628447400,1628451000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Preliminary Round,Stadio Comunale Euganeo,Padova,2764,D. Minelli,Calcio Padova,870,https://media.api-sports.io/football/teams/870.png,Alessandria,878,https://media.api-sports.io/football/teams/878.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,0,232,116,174,58,116,0,58,0,0,58,58,-116,58,41,14
734889,2021-08-13 15:45:00+00:00,1628869500,FT,90,1628869500,1628873100,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Guido Teghil,Lignano Sabbiadoro,12087,D. Ghersini,Pordenone,862,https://media.api-sports.io/football/teams/862.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,1,3,0,2,1,3,6.0,4.0,13.0,3.0,9.0,4.0,12.0,3.0,1.0,0.4,3.0,0.0,3.0,345.0,248.0,0.72,6.0,5.0,11.0,0.0,7.0,4.0,18.0,6.0,1.0,0.6,1.0,0.0,5.0,520.0,399.0,0.77,0,174,58,174,174,174,58,116,0,58,0,0,58,58,-116,0,37,17
765059,2021-08-13 16:00:00+00:00,1628870400,FT,90,1628870400,1628874000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Comunale Luigi Ferraris,Genova,905,A. Rapuano,Genoa,495,https://media.api-sports.io/football/teams/495.png,Perugia,524,https://media.api-sports.io/football/teams/524.png,3,2,2,2,3,2,8.0,9.0,25.0,8.0,15.0,10.0,14.0,8.0,1.0,0.51,2.0,0.0,2.0,411.0,348.0,0.85,4.0,3.0,9.0,2.0,9.0,0.0,14.0,3.0,4.0,0.49,3.0,1.0,6.0,408.0,334.0,0.82,348,177,290,175,290,174,174,117,116,59,0,0,58,58,0,1,9,17
734885,2021-08-13 18:45:00+00:00,1628880300,FT,90,1628880300,1628883900,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Dacia Arena,Udine,928,M. Gariglio,Udinese,494,https://media.api-sports.io/football/teams/494.png,Ascoli,507,https://media.api-sports.io/football/teams/507.png,3,1,1,0,3,1,8.0,3.0,12.0,1.0,11.0,1.0,14.0,4.0,1.0,0.53,1.0,0.0,4.0,527.0,468.0,0.89,5.0,3.0,11.0,3.0,6.0,5.0,15.0,2.0,3.0,0.47,3.0,0.0,5.0,465.0,405.0,0.87,348,0,406,58,116,174,174,58,116,0,0,0,58,58,290,-116,5,37
734891,2021-08-13 19:00:00+00:00,1628881200,FT,90,1628881200,1628884800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Artemio Franchi,Firenze,902,G. Camplone,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Cosenza,10137,https://media.api-sports.io/football/teams/10137.png,4,0,3,0,4,0,13.0,15.0,31.0,3.0,25.0,6.0,11.0,14.0,2.0,0.81,1.0,0.0,0.0,721.0,674.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.19,2.0,0.0,9.0,183.0,113.0,0.62,696,0,812,0,464,232,348,58,232,0,0,0,116,58,348,-232,2,44
734886,2021-08-14 15:45:00+00:00,1628955900,AET,120,1628955900,1628959500,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Ciro Vigorito,Benevento,880,F. Cosso,Benevento,506,https://media.api-sports.io/football/teams/506.png,Spal,493,https://media.api-sports.io/football/teams/493.png,2,1,1,0,1,1,5.0,9.0,17.0,3.0,7.0,10.0,20.0,7.0,4.0,0.57,2.0,0.0,0.0,548.0,437.0,0.8,0.0,6.0,10.0,4.0,3.0,7.0,23.0,2.0,3.0,0.43,5.0,1.0,3.0,432.0,318.0,0.74,174,0,174,58,174,116,116,58,58,0,0,0,58,58,0,-58,17,33
734884,2021-08-14 16:00:00+00:00,1628956800,FT,90,1628956800,1628960400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Pier Cesare Tombolato,Cittadella,891,A. Di Martino,Cittadella,510,https://media.api-sports.io/football/teams/510.png,Monza,1579,https://media.api-sports.io/football/teams/1579.png,2,1,2,1,2,1,5.0,2.0,8.0,1.0,6.0,2.0,16.0,2.0,6.0,0.4,3.0,0.0,1.0,301.0,224.0,0.74,2.0,4.0,10.0,4.0,8.0,2.0,22.0,6.0,3.0,0.6,2.0,0.0,3.0,455.0,366.0,0.8,174,0,174,58,232,116,116,58,58,0,0,0,58,58,-58,-58,22,33
